timestamp,condition,position_index,angle_deg,frame_num,rssi_dbm,csi_real_sc00,csi_real_sc01,csi_real_sc02,csi_real_sc03,csi_real_sc04,csi_real_sc05,csi_real_sc06,csi_real_sc07,csi_real_sc08,csi_real_sc09,csi_real_sc10,csi_real_sc11,csi_real_sc12,csi_real_sc13,csi_real_sc14,csi_real_sc15,csi_real_sc16,csi_real_sc17,csi_real_sc18,csi_real_sc19,csi_real_sc20,csi_real_sc21,csi_real_sc22,csi_real_sc23,csi_real_sc24,csi_real_sc25,csi_real_sc26,csi_real_sc27,csi_real_sc28,csi_real_sc29,csi_real_sc30,csi_real_sc31,csi_real_sc32,csi_real_sc33,csi_real_sc34,csi_real_sc35,csi_real_sc36,csi_real_sc37,csi_real_sc38,csi_real_sc39,csi_real_sc40,csi_real_sc41,csi_real_sc42,csi_real_sc43,csi_real_sc44,csi_real_sc45,csi_real_sc46,csi_real_sc47,csi_real_sc48,csi_real_sc49,csi_real_sc50,csi_real_sc51,csi_imag_sc00,csi_imag_sc01,csi_imag_sc02,csi_imag_sc03,csi_imag_sc04,csi_imag_sc05,csi_imag_sc06,csi_imag_sc07,csi_imag_sc08,csi_imag_sc09,csi_imag_sc10,csi_imag_sc11,csi_imag_sc12,csi_imag_sc13,csi_imag_sc14,csi_imag_sc15,csi_imag_sc16,csi_imag_sc17,csi_imag_sc18,csi_imag_sc19,csi_imag_sc20,csi_imag_sc21,csi_imag_sc22,csi_imag_sc23,csi_imag_sc24,csi_imag_sc25,csi_imag_sc26,csi_imag_sc27,csi_imag_sc28,csi_imag_sc29,csi_imag_sc30,csi_imag_sc31,csi_imag_sc32,csi_imag_sc33,csi_imag_sc34,csi_imag_sc35,csi_imag_sc36,csi_imag_sc37,csi_imag_sc38,csi_imag_sc39,csi_imag_sc40,csi_imag_sc41,csi_imag_sc42,csi_imag_sc43,csi_imag_sc44,csi_imag_sc45,csi_imag_sc46,csi_imag_sc47,csi_imag_sc48,csi_imag_sc49,csi_imag_sc50,csi_imag_sc51
2026-04-24 10:00:22.800,healthy,4,90.0,56,-54,1074.793,889.7522,981.9926,978.988,986.4935,944.9925,1026.1541,891.7923,1074.9613,986.0064,1045.4833,1084.5701,957.8416,978.4464,1023.1224,994.784,1103.2825,1122.0638,1112.029,1031.3877,938.8518,1014.5465,1129.9433,1157.1154,1020.6571,1185.1286,993.8459,1082.5981,1046.8615,1236.1882,1132.6751,999.4625,1182.7683,1028.6273,1061.4013,1158.1842,1093.085,1152.7142,1063.4819,1250.0099,1022.735,1061.7746,1096.382,1049.4694,1146.1066,1166.308,1236.1637,1211.5284,1093.2237,1012.4854,1328.4854,1193.6837,-464.8494,-507.47,-421.056,-539.0857,-570.0725,-585.8119,-507.1356,-472.1223,-459.2829,-523.5049,-431.2366,-557.2123,-408.4511,-440.504,-375.6502,-286.4161,-336.5891,-313.5607,-312.7807,-266.7598,-226.1338,-124.2558,-354.5538,-253.3102,-178.599,-170.7276,-195.9778,-183.6662,-222.5836,-215.7352,-156.1357,-209.3976,-112.4979,-127.1733,-224.379,-71.9038,-75.6776,-109.7106,-36.9119,26.1699,-7.5634,-65.5636,-59.2815,-68.4381,193.4468,12.3716,109.3648,12.2765,24.5059,10.5114,43.0697,96.8967
2026-04-24 10:00:22.850,healthy,4,90.0,57,-54,1065.3232,973.2245,944.1088,963.5229,979.1021,965.4002,958.0175,976.7173,858.5276,982.1091,1080.4592,1087.7602,1001.5203,1098.4989,910.7368,1015.8749,955.0554,1001.2438,1183.5725,1103.3496,1015.4638,1030.9654,914.2078,1109.9582,1125.8083,1074.1048,1161.2205,1173.5162,1174.8669,983.5697,1143.2383,1077.9664,1032.9025,1171.6302,1108.5065,1135.0911,1104.414,1133.3547,1062.5296,1121.9208,1110.5578,996.8929,1031.4899,1052.3136,1134.6895,1086.4785,1090.2365,1128.0972,1099.7873,1031.8701,1088.3895,1160.6544,-444.8864,-509.7489,-565.5266,-525.5692,-476.2299,-427.0611,-541.5231,-384.6337,-445.2924,-503.7148,-534.7012,-433.4991,-382.0621,-417.1234,-321.8556,-381.3403,-407.6774,-310.1334,-265.2028,-350.5592,-306.1782,-328.597,-202.9863,-235.9268,-311.1895,-213.9224,-147.9614,-108.7884,-312.6743,-199.0656,-146.038,-303.0586,-146.7719,-124.2957,-140.9941,-147.0396,-60.3318,-286.8909,41.7376,-31.1648,-106.0887,-21.8738,8.5348,-17.7156,39.8437,93.4654,134.1748,186.3582,136.9941,-25.1518,154.9637,242.7375
2026-04-24 10:00:22.900,healthy,4,90.0,58,-54,929.5378,862.9811,920.3476,1034.0616,1011.7789,1011.5137,981.0062,923.3059,943.1741,972.5141,1017.3657,915.7239,1037.4241,908.9048,903.3205,1060.5226,981.4891,993.67,1138.6644,955.81,1091.6116,1088.282,1016.435,1006.3608,1118.8726,1095.3538,1061.3445,1108.235,1068.2102,1192.8314,1039.1701,1067.9643,964.7321,1146.4516,1170.4132,1042.1285,1189.624,1033.9887,1164.759,1197.6822,1102.1027,1103.0204,1151.6659,1122.1666,1161.3524,1042.8487,1105.6063,1189.1229,1118.0962,1143.0833,1072.4699,984.3214,-610.2848,-543.3106,-499.3329,-621.3105,-473.9599,-526.2744,-421.162,-429.4989,-454.2096,-414.6273,-395.229,-467.151,-329.0247,-391.9125,-435.6041,-386.9207,-330.1655,-227.4714,-388.6002,-326.1538,-292.3858,-363.6736,-354.3161,-215.1117,-263.9525,-167.1013,-294.0375,-213.0077,-302.0076,-174.4783,-173.6963,-52.0307,-142.7825,-112.4156,-115.5539,-83.3445,8.0945,-66.1152,-114.6537,-17.6327,-131.655,-58.8407,-111.8437,-12.5891,-69.2931,164.0621,137.9438,46.0891,-7.5308,38.4885,190.1413,42.6885
2026-04-24 10:00:22.950,healthy,4,90.0,59,-54,1066.4789,861.8916,886.8441,926.3714,837.1865,969.7781,993.8751,1068.8353,882.5955,887.7285,974.2264,869.8818,1092.628,1024.521,993.6229,1109.4548,1082.4264,1034.1471,1032.4247,952.8563,1075.1621,1099.8104,1165.1032,1018.81,1081.0519,993.4471,1085.2886,1058.0899,1102.3128,1157.4568,1151.5451,995.1323,1038.3103,1036.4554,1179.9715,1193.2475,1185.9095,1039.3511,1211.2605,1093.01,1145.9856,950.1037,1182.3425,1174.8835,1085.0713,1164.0607,1053.4124,1153.9029,1119.3676,1080.5274,1033.7376,1172.5195,-643.0142,-596.4438,-578.1951,-528.2989,-473.8122,-474.3582,-520.2129,-495.9011,-372.279,-423.7604,-408.1799,-493.6475,-406.9262,-334.4519,-402.6048,-470.1257,-327.6496,-341.9956,-339.7146,-273.5048,-357.6153,-341.9524,-303.9681,-214.7579,-251.2749,-276.7135,-261.0143,-291.3067,-215.1413,-190.1893,-268.0693,-162.9644,-220.2034,-85.1909,-132.9686,-121.123,-159.5403,-92.6293,-89.0639,-52.0036,-39.5685,-47.478,-50.1993,30.6614,-19.9594,-43.5369,48.7352,210.9091,45.9505,108.5939,50.2643,79.0866
2026-04-24 10:00:23.000,healthy,4,90.0,60,-54,1014.1331,977.488,927.0151,918.5669,960.1078,967.7088,943.7122,1016.7037,932.0714,1050.2103,1109.4628,995.9598,1028.081,1019.1746,866.3735,1054.1922,1010.8775,989.5626,1061.1388,1160.9153,1066.6656,1062.834,1115.0156,1134.0126,1033.6978,1136.6595,1112.5394,1221.464,1082.5883,1116.3995,1206.3264,1047.8286,1089.6461,1077.0779,1142.6071,1142.8474,1146.3002,1049.5185,1130.4372,1177.5653,1189.2923,1265.0536,1190.6186,1009.4445,1094.3956,1063.9523,1073.1595,1119.289,1161.5889,1093.3321,1103.3829,978.3323,-644.687,-516.0963,-490.2666,-466.0222,-436.8623,-463.4935,-547.7795,-406.2284,-566.8988,-309.0697,-326.8744,-241.7155,-382.8988,-317.9207,-310.8387,-329.9768,-448.1188,-239.9076,-274.8076,-251.3456,-416.0555,-489.4216,-220.6772,-169.6007,-365.6201,-262.9958,-254.3689,-289.4171,-277.438,-84.7403,-218.3882,-121.9,-131.3036,-38.9438,-146.1909,-15.7413,-86.4763,-115.4973,-49.264,-6.4018,-47.2268,3.6434,-0.4445,-70.7605,-65.8989,14.0754,132.0484,116.4621,149.4328,54.7753,79.7512,29.3832
2026-04-24 10:00:23.050,healthy,4,90.0,61,-54,989.8145,1025.7808,923.2885,1002.3146,921.8566,1000.3903,970.8792,944.6123,994.1775,965.9721,920.073,1026.6461,980.5138,1068.8938,1133.2923,1040.4668,1014.4277,1136.3204,977.9392,1061.9716,838.3703,1099.0704,1141.4574,949.5835,1010.9264,993.9384,1072.1208,1010.1853,1091.0485,1208.0912,1106.4385,1169.2459,1118.6692,1028.9291,1093.5412,967.2947,1119.8713,1101.7392,1215.3101,1173.6225,1092.2202,1080.2781,1102.369,902.6418,1142.2114,1076.0845,1062.1679,1062.6433,1180.8749,1110.751,1161.297,1083.3232,-580.3641,-432.8064,-437.0266,-553.6251,-445.2341,-566.1968,-411.6482,-452.9967,-423.6166,-408.8736,-469.28,-422.8841,-300.9707,-309.1097,-413.5897,-342.3443,-450.5217,-266.3013,-312.3931,-330.0595,-451.8294,-318.8906,-119.4383,-281.6134,-232.4354,-222.7674,-290.1542,-169.4122,-132.4016,-193.9865,-172.0691,-153.5386,-145.5304,-147.1656,-145.198,-61.4934,-76.9463,-101.6793,-158.8481,-101.463,76.9316,28.9912,21.3503,-65.151,125.7191,-22.4219,70.1178,6.4849,172.6165,144.9271,155.6458,-80.0904
2026-04-24 10:00:23.100,healthy,4,90.0,62,-54,993.4528,840.3287,782.1838,1014.665,915.4945,949.3806,997.3289,1053.7718,952.4898,1062.0295,984.8811,1127.1848,1019.8455,973.3807,992.6353,1162.8153,1054.8542,1035.3612,1147.8146,1042.5577,1002.5764,1033.0667,1124.1177,1046.994,1121.8967,1028.3043,1113.8263,1025.9607,944.8894,1090.2752,1100.2686,1154.9838,1106.0014,1119.6301,1051.9699,1160.7624,1196.5644,953.4547,1126.6559,1047.1781,1130.8183,1103.5656,1065.4805,1141.3212,1176.578,1071.6478,1188.3939,1128.4094,1102.3056,1050.5448,1090.037,1226.332,-644.1654,-471.2936,-603.8474,-502.9365,-488.0021,-410.168,-528.3037,-489.3029,-526.2391,-383.6861,-370.5721,-534.8357,-604.8554,-472.1227,-544.2889,-411.9029,-470.3626,-315.208,-343.0813,-334.6116,-320.065,-276.9489,-297.0268,-285.7702,-273.624,-238.6001,-347.3305,-307.9399,-153.1197,-208.654,-137.8676,-137.4102,-169.4924,-133.3623,-91.7905,-134.0427,-77.5279,-232.3781,-62.4329,92.4551,-19.4211,37.3743,1.7185,-32.6363,57.0088,137.8965,150.9453,67.262,40.3461,150.5793,140.263,132.2637
2026-04-24 10:00:23.150,healthy,4,90.0,63,-54,886.8798,983.6749,970.9969,845.7857,942.6442,846.4024,1045.3156,1032.9141,982.4515,878.1031,1118.2618,981.4486,948.7367,900.04,1035.8419,1025.7973,890.1461,1076.9736,1078.3305,1000.6219,1067.337,1186.4016,1042.8417,994.0437,1024.3683,1050.1021,1103.1273,1084.1875,1163.128,1134.7374,1133.8573,1268.8973,1076.71,1024.2538,1115.0234,1159.1954,1159.763,1071.1404,1131.3814,1040.6455,1118.7954,1113.4383,1106.0751,1295.7455,1034.4953,1133.3829,1139.2904,1078.7667,1085.8155,1041.1336,1156.7661,1221.8285,-572.9487,-457.6044,-441.6098,-525.7731,-484.7697,-550.9914,-509.5173,-557.3329,-446.2229,-379.1229,-452.8673,-451.5733,-402.0467,-335.4288,-400.6596,-396.443,-379.5379,-408.0808,-302.3631,-219.6127,-254.9222,-370.4417,-180.7583,-305.4606,-236.5633,-348.7552,-283.5602,-60.5264,-145.6405,-241.4121,-205.6344,-194.9011,-97.9998,-144.1565,-154.4073,-71.8383,-116.6265,-123.9759,-119.6287,21.1537,-68.5588,-51.8376,-95.1084,46.6724,-2.8174,82.8121,87.4034,9.0915,59.4577,167.6071,191.7145,47.4402
2026-04-24 10:00:23.200,healthy,4,90.0,64,-54,1011.7351,1011.9988,1051.0991,959.3515,839.5321,1006.5252,952.7872,988.254,933.4267,1029.8409,991.498,930.011,1082.9096,902.3898,1115.4521,1156.9931,1113.7547,997.1481,1070.2683,1087.2002,988.2427,1089.3378,922.4999,1076.2819,1075.3289,1076.7372,1160.6054,1063.1705,1095.2511,1068.5513,1220.878,946.2284,1062.8998,1153.1426,995.4685,1231.4235,1113.0022,1086.535,969.0626,1108.5387,1123.433,993.7593,1115.76,1166.5207,1094.6518,1181.5807,1136.9311,1084.4198,1120.5788,927.9534,1069.7198,1000.3183,-657.2496,-561.965,-620.0279,-431.1656,-529.7088,-496.0777,-439.5912,-449.4313,-374.8592,-442.7446,-516.1275,-355.643,-313.6916,-264.4256,-392.0997,-385.9803,-295.912,-179.4101,-334.4272,-300.794,-309.6597,-382.5761,-249.3375,-258.9903,-258.7193,-222.8563,-85.1832,-210.8815,-130.6301,-317.351,-103.9781,-106.7296,-104.789,-182.0769,-77.4387,-31.6439,-95.757,-155.545,-29.2819,-110.7141,-31.1884,22.2928,-100.2,-39.8489,-3.1641,70.0238,17.5883,74.5833,204.5326,118.0284,129.8624,154.1275
2026-04-24 10:00:23.250,healthy,4,90.0,65,-54,852.4411,962.3911,829.8591,950.4533,908.9634,1168.3636,1008.4943,909.6879,1031.5972,1046.657,982.3605,1059.6393,1136.865,975.5311,1094.4707,1087.8923,977.4943,1092.0187,1019.8699,1013.4619,1059.5424,949.9747,1105.1376,1179.9737,1065.5464,1194.3095,912.8797,1135.996,1000.0164,1195.2665,1005.0565,1230.057,977.4306,1181.9495,1081.8846,1087.2462,1078.936,1124.1745,1141.7788,1125.8234,1127.2756,1139.1533,976.2032,1258.8586,1067.9255,1112.3069,1094.7032,1149.9883,1230.9694,1174.2821,1178.2318,1109.2053,-546.7445,-603.4851,-559.8335,-361.9751,-486.1767,-533.6537,-495.1767,-359.6975,-567.1469,-499.3415,-464.0358,-513.7841,-410.0222,-353.0823,-368.0124,-441.712,-384.0866,-398.7463,-336.0503,-440.1806,-358.2614,-303.4968,-320.9288,-180.7403,-187.3206,-308.4336,-317.91,-280.1231,-210.9446,-160.7216,-203.8628,-189.1196,-52.9362,-80.6934,-92.8241,-73.2017,-142.7818,-25.8422,-130.957,-24.0562,-14.2526,35.3831,-66.6356,37.4806,-56.9284,-25.3909,20.0931,95.8535,57.6035,-36.4149,73.72,226.942
2026-04-24 10:00:23.300,healthy,4,90.0,66,-54,963.067,891.3688,974.7401,980.5478,1021.8283,858.6889,921.9671,978.1731,946.0993,986.2169,928.4406,1056.0856,881.2348,1073.3088,919.0429,1049.1282,1102.8098,1099.3006,912.8223,1152.7865,916.3257,1045.4762,1032.3689,1009.92,1168.3495,1016.2586,1020.9385,973.5787,1156.4655,1128.5708,1112.2531,1166.6387,1226.2784,1109.4487,1129.9119,1112.0409,1088.4253,1043.1037,1087.9278,1112.3553,1159.9941,1057.0232,1226.3006,1043.653,1177.1547,1136.3836,1076.1315,1101.2509,1121.8487,1112.989,1183.2935,1126.2629,-489.3173,-652.6167,-610.7587,-551.8211,-471.7671,-412.3667,-461.4458,-383.5246,-409.2901,-544.8765,-501.9162,-443.5515,-424.5498,-361.8543,-418.6804,-245.8163,-348.8564,-381.4218,-368.84,-298.3594,-350.7047,-286.4109,-314.4212,-196.244,-244.7544,-193.3816,-182.4227,-261.2896,-167.327,-155.2337,-153.4342,-210.0274,-208.1596,-24.9495,-128.0371,-87.5892,-106.8221,-96.5717,-84.2242,-35.802,-56.8057,-59.7532,8.0584,-22.1042,12.7867,-76.0419,39.8485,105.6233,200.3074,139.4989,128.5628,106.8047
2026-04-24 10:00:23.350,healthy,4,90.0,67,-54,1009.8941,888.4137,874.9384,1053.4403,935.4406,1019.8412,896.2825,932.3136,968.7985,1147.3766,984.3202,1008.7885,1046.6475,923.4331,1050.332,998.0324,1068.0273,950.0866,1030.9034,1057.4395,1072.7436,1151.05,1070.6518,1021.5737,1023.0986,1052.9536,1080.0932,1033.32,1136.1011,1059.2274,1007.7535,1082.0155,1081.636,1106.2373,1076.1809,1042.278,1041.0401,1142.1814,1160.5299,1167.3027,1106.3107,1167.8031,1032.3939,1114.2581,1065.1919,1151.1324,1114.0489,1130.5108,1028.8278,1107.4835,1066.1666,1177.7185,-596.6828,-586.8443,-520.4258,-423.9884,-461.2613,-499.5294,-577.0962,-342.3109,-515.0823,-507.6997,-417.6489,-388.0447,-437.9291,-363.6864,-482.9301,-422.7678,-253.5218,-275.3876,-392.1969,-352.4919,-375.3818,-328.5185,-317.3697,-217.575,-275.3393,-253.555,-222.4784,-254.5968,-227.2565,-256.8081,-206.5287,-198.7541,-148.7486,-49.8019,-144.2563,-68.374,-158.2259,-233.4316,-20.609,-79.1269,5.5987,-50.5657,24.3556,63.1078,-31.6924,114.7993,58.9874,25.0146,61.5878,58.6476,148.1341,212.2801
2026-04-24 10:00:23.400,healthy,4,90.0,68,-54,802.1704,1020.3969,1007.0758,944.1402,869.8412,897.0996,940.0089,940.3376,904.8943,1068.9365,1059.7799,1003.0057,967.6731,1059.2166,1093.007,1122.1436,977.8194,1076.0703,960.3202,1072.6741,1117.0029,973.2591,945.4091,1203.3202,1033.1083,1110.5553,996.8824,1167.757,1058.6235,1090.0289,1205.8096,1148.8219,940.1803,1068.4821,1091.8194,1054.6346,1089.5302,1165.5024,1244.8867,1177.0055,1029.6218,1054.2855,1036.0916,1120.9758,1131.0616,1117.2177,1092.3484,1060.338,1107.3162,1092.3135,1177.2312,1068.2712,-585.083,-425.9865,-498.1545,-576.032,-566.4333,-432.5179,-494.1672,-429.8124,-442.8203,-467.5281,-469.1242,-394.3205,-448.7721,-469.1147,-371.5643,-226.5498,-333.0426,-416.558,-243.4427,-300.4276,-268.1591,-183.3774,-306.2042,-253.8602,-222.1453,-239.1574,-185.9285,-238.1533,-91.8776,-253.9629,-63.2012,-110.2647,-259.1707,-143.3185,-152.3411,-105.1238,-87.18,-106.0647,-121.7294,-89.0233,63.5374,-17.3283,-44.5933,49.5203,88.2378,-78.0943,55.9705,106.6527,73.0679,204.4327,161.4882,107.7344
2026-04-24 10:00:23.450,healthy,4,90.0,69,-54,809.2734,946.0107,1034.6695,973.8548,920.884,919.4447,1076.7205,1041.3952,1095.0659,1123.1679,1055.145,1030.6358,930.1374,996.2224,987.5891,870.5794,1070.7952,1012.1174,1089.0979,997.7836,1131.2541,1112.6948,1130.1974,1052.2333,1119.0933,1074.8739,1103.8941,1106.9985,1007.129,1123.577,1028.8671,981.632,1238.6027,1084.7312,1231.0159,1105.3688,1198.8054,1052.1726,1005.349,1091.7934,1175.0906,1069.053,1074.1385,1067.9575,1069.6388,1117.3737,1127.0538,1134.3307,1134.3744,1063.7735,1183.8771,1024.7486,-602.155,-463.3633,-649.8747,-587.065,-455.2828,-383.6961,-577.6766,-499.4712,-496.0618,-494.7888,-435.2213,-469.3383,-446.2869,-315.2581,-463.1771,-383.8788,-302.5369,-412.2088,-274.5805,-217.6402,-388.2315,-144.9166,-153.4407,-259.8378,-227.8974,-293.5968,-248.3126,-289.7876,-217.0369,-154.5717,-278.1624,-90.5484,-249.9224,-111.4192,-134.4351,-8.5462,-56.9422,-107.8164,-94.2136,61.5019,0.567,75.8863,23.8479,99.1038,159.154,116.8572,46.1869,19.1716,-39.4562,87.9072,41.6444,-0.9127
2026-04-24 10:00:23.500,healthy,4,90.0,70,-54,875.6286,957.602,862.6723,996.7643,1034.5593,982.4041,1035.652,879.8973,904.7216,978.6449,1028.0633,940.8903,991.7091,905.605,1007.6826,1022.7732,1034.0985,1045.799,1178.238,1066.8109,1059.2627,1014.7696,1053.8877,1070.1125,1126.9126,1043.6566,1014.316,1005.4735,1054.3743,1039.4179,1116.868,1053.7759,1056.3896,1056.2309,1200.204,1158.824,1205.6116,1113.6691,1152.0535,1147.4948,1176.3087,1098.6121,1196.3378,1163.1934,1063.6639,1204.5103,1108.103,1072.0111,1046.592,1190.0907,1156.6615,1155.6163,-495.3256,-558.1601,-521.2012,-501.02,-494.1328,-504.7282,-416.5008,-517.8333,-486.9745,-454.9316,-402.9381,-404.7318,-357.0438,-399.3392,-344.4251,-347.4875,-324.6751,-344.4558,-249.7882,-178.8652,-224.4703,-325.4574,-285.4952,-203.6583,-274.5856,-294.7659,-233.2656,-262.6713,-310.8725,-115.9201,-137.3577,-132.713,-341.9577,-17.0534,-140.0456,-159.7198,-153.9754,-62.6158,-23.5335,-20.2958,-43.5965,17.2898,4.1604,0.3863,56.6438,-2.9791,-17.2404,64.7906,102.815,79.9803,138.9172,81.8427
2026-04-24 10:00:23.550,healthy,4,90.0,71,-54,999.4071,967.8464,1032.2617,950.398,998.0086,907.023,986.5259,941.3537,887.9678,917.1899,950.187,1007.8076,988.324,1047.9457,902.7069,933.9872,1041.7154,1018.8997,1027.608,1063.0579,972.3409,1076.5992,1196.9718,1071.907,1033.4823,1008.215,1150.3917,1163.9669,1110.9951,1102.1703,1108.0639,1052.612,1047.4272,1178.7205,1096.4632,995.0646,1024.7878,1019.1224,1067.2641,1183.5171,1150.9063,1116.1813,1155.625,1143.1676,1120.0768,1211.4526,1060.5533,1083.3657,1144.5253,1116.4273,1183.6879,1112.0839,-577.9713,-519.3038,-417.4346,-428.889,-429.3385,-561.3355,-440.4041,-472.5959,-548.4411,-484.1783,-419.4969,-372.4511,-483.7279,-325.5641,-405.5308,-320.7322,-460.0952,-420.8641,-422.6319,-247.3799,-372.4075,-288.4923,-100.0353,-379.2215,-255.1034,-259.3569,-189.0049,-219.0869,-100.5875,-145.3948,-281.8357,-177.3999,-104.4151,-149.9693,-173.397,-110.9744,-252.3782,-213.7523,6.7487,14.3311,103.0657,38.3305,-38.0776,-2.2222,9.9732,84.6887,58.9087,117.4373,55.1186,169.9478,148.0285,13.5045
2026-04-24 10:00:23.600,healthy,4,90.0,72,-54,1027.9327,924.486,995.5821,955.7622,1014.5731,959.58,867.2455,927.7522,943.7278,928.6921,1017.4335,954.3517,996.2699,1036.4937,1100.5341,946.5074,981.0617,1058.2477,1139.5441,1050.8181,1037.0065,1065.3887,1017.1946,1191.824,1165.2087,1144.3475,1144.6039,1082.4222,1026.1645,1158.0488,951.6439,1151.9367,1019.88,1052.1733,1038.3844,1130.8584,1187.6262,1204.58,1071.545,978.0442,1119.453,1142.4581,1203.2023,1175.891,1042.5991,973.0821,1162.6898,1030.6117,1208.4497,1162.897,1098.554,1122.6291,-634.1718,-563.1954,-552.4644,-475.424,-566.7453,-496.4261,-406.1045,-566.0355,-516.0676,-333.4901,-359.2244,-549.1888,-412.8666,-223.0158,-282.6798,-395.2429,-321.7174,-424.2164,-251.9723,-283.6729,-375.7479,-331.4612,-322.0143,-208.4334,-275.9938,-297.8256,-244.0013,-178.3783,-221.9479,-106.0414,-230.7445,-185.5659,-197.1297,-97.2185,-60.5581,-166.8952,-55.1264,-67.3054,-71.1817,-13.7977,5.1419,-40.3435,-66.938,-33.8848,-18.9297,56.1175,68.5484,5.0381,-28.2728,10.4067,123.6857,70.2657
2026-04-24 10:00:23.650,healthy,4,90.0,73,-54,980.6256,963.4333,892.6224,1014.1844,910.4777,1006.8213,868.1775,970.6047,834.4126,971.6593,1080.0557,1018.9023,1004.7292,1026.0414,899.2228,919.9748,1063.4278,1153.6892,1023.4796,1089.1055,1212.5112,1027.7794,970.0521,1064.8668,1044.0987,1157.5876,1154.0936,1071.7182,1118.761,1159.9617,1165.3083,1099.7611,1094.0117,1124.742,1077.604,1118.34,1130.6101,1048.6899,1146.1333,1137.1813,1194.0986,1172.3342,1137.6032,995.3527,1061.6357,1293.7497,1103.7156,1144.3994,1170.933,1249.1037,1121.1073,1115.4596,-464.5695,-521.2399,-624.1859,-568.7954,-408.8847,-506.07,-404.4213,-572.9292,-418.6285,-414.3949,-365.2161,-381.668,-509.5232,-327.2051,-548.2056,-388.7839,-381.6709,-371.512,-467.1178,-450.295,-297.9637,-256.3005,-278.1088,-314.8107,-267.6746,-277.9411,-290.277,-233.4867,-209.6781,-244.4116,-128.0384,-68.3839,-56.6219,-52.6046,-47.7865,-61.2748,-91.7925,-35.8329,-49.7347,-39.5439,-77.1646,22.0233,-16.8124,51.67,-54.8308,135.1554,20.8928,-26.2505,171.0724,71.3839,89.6,131.1989
2026-04-24 10:00:23.700,healthy,4,90.0,74,-54,833.4932,1004.013,882.4688,1025.1403,898.7877,942.566,1060.0369,874.6617,1006.9961,1141.2447,931.5382,1021.4943,957.3129,1018.2797,834.8387,1084.8419,944.1079,1087.2908,1037.2571,1109.6968,1063.2195,956.1787,1042.4148,1070.977,1097.564,1158.9925,1044.3968,1037.8042,996.4924,1060.1458,1134.2646,1144.5965,1104.8389,1091.9289,1168.0768,1121.2299,1057.5832,1235.9354,1027.0535,1085.1264,1111.7978,1048.625,1052.4377,1009.5215,1143.2934,1113.6994,1268.9759,1158.4775,1122.9839,1103.4185,1153.9514,1006.6724,-495.9132,-596.9915,-659.5405,-587.3825,-403.7366,-481.897,-384.3152,-518.309,-465.2746,-475.0565,-550.2264,-406.3938,-388.5177,-387.8932,-271.6228,-409.263,-357.2774,-443.4496,-394.3879,-469.0534,-317.9806,-241.9287,-275.3086,-256.4401,-287.7666,-273.1753,-231.1133,-300.8079,-192.5429,-257.8214,-179.2722,-240.3228,-93.6487,-8.8007,-177.1064,-187.1264,-121.6808,-63.0401,-9.9667,-161.3919,-62.5522,64.1327,-104.6006,95.176,-37.2446,-37.922,164.4217,154.8186,-17.1577,154.5638,178.823,126.7654
2026-04-24 10:00:23.750,healthy,4,90.0,75,-54,902.3649,930.1702,921.0416,1021.1447,848.7711,889.3443,919.2908,788.7431,959.506,1089.898,977.7255,924.2729,1089.9538,893.6792,1113.1527,1125.6953,1051.4782,1052.7099,1202.3517,1089.4616,1209.632,1037.552,1075.2118,907.7696,1066.7663,1084.9023,1168.9682,1145.2673,1135.0891,1076.7401,1157.0713,1187.7367,1070.7017,1114.2057,1088.5696,1083.0158,1058.2343,1221.198,1129.4486,1087.3207,1004.1549,1166.3251,1162.0084,1068.0693,975.3592,989.3498,1060.8096,1068.7695,1140.6739,1175.6623,1227.1081,1075.1844,-580.6647,-570.1093,-492.1042,-435.2955,-412.9389,-320.3741,-572.4818,-448.456,-481.5537,-354.6501,-477.321,-432.8601,-359.595,-418.3152,-284.8559,-430.1673,-319.688,-347.6749,-464.9617,-326.3475,-283.4066,-217.5661,-206.4185,-237.261,-370.1903,-233.5969,-264.7119,-191.8648,-325.232,-263.5436,-188.5581,-162.9769,-155.8534,-174.7877,-208.0105,-218.0179,-178.732,-86.5849,-70.2965,-24.3043,-128.8506,-69.3857,-82.8472,8.8632,32.6024,83.2025,6.8839,226.3484,169.5511,9.3977,85.1041,141.0948
