timestamp,condition,position_index,angle_deg,frame_num,rssi_dbm,csi_real_sc00,csi_real_sc01,csi_real_sc02,csi_real_sc03,csi_real_sc04,csi_real_sc05,csi_real_sc06,csi_real_sc07,csi_real_sc08,csi_real_sc09,csi_real_sc10,csi_real_sc11,csi_real_sc12,csi_real_sc13,csi_real_sc14,csi_real_sc15,csi_real_sc16,csi_real_sc17,csi_real_sc18,csi_real_sc19,csi_real_sc20,csi_real_sc21,csi_real_sc22,csi_real_sc23,csi_real_sc24,csi_real_sc25,csi_real_sc26,csi_real_sc27,csi_real_sc28,csi_real_sc29,csi_real_sc30,csi_real_sc31,csi_real_sc32,csi_real_sc33,csi_real_sc34,csi_real_sc35,csi_real_sc36,csi_real_sc37,csi_real_sc38,csi_real_sc39,csi_real_sc40,csi_real_sc41,csi_real_sc42,csi_real_sc43,csi_real_sc44,csi_real_sc45,csi_real_sc46,csi_real_sc47,csi_real_sc48,csi_real_sc49,csi_real_sc50,csi_real_sc51,csi_imag_sc00,csi_imag_sc01,csi_imag_sc02,csi_imag_sc03,csi_imag_sc04,csi_imag_sc05,csi_imag_sc06,csi_imag_sc07,csi_imag_sc08,csi_imag_sc09,csi_imag_sc10,csi_imag_sc11,csi_imag_sc12,csi_imag_sc13,csi_imag_sc14,csi_imag_sc15,csi_imag_sc16,csi_imag_sc17,csi_imag_sc18,csi_imag_sc19,csi_imag_sc20,csi_imag_sc21,csi_imag_sc22,csi_imag_sc23,csi_imag_sc24,csi_imag_sc25,csi_imag_sc26,csi_imag_sc27,csi_imag_sc28,csi_imag_sc29,csi_imag_sc30,csi_imag_sc31,csi_imag_sc32,csi_imag_sc33,csi_imag_sc34,csi_imag_sc35,csi_imag_sc36,csi_imag_sc37,csi_imag_sc38,csi_imag_sc39,csi_imag_sc40,csi_imag_sc41,csi_imag_sc42,csi_imag_sc43,csi_imag_sc44,csi_imag_sc45,csi_imag_sc46,csi_imag_sc47,csi_imag_sc48,csi_imag_sc49,csi_imag_sc50,csi_imag_sc51
2026-04-24 10:00:06.650,severe,1,22.5,33,-61,-1009.0476,-1287.993,-1165.9044,-1188.4998,-869.1392,-965.4516,-846.464,-969.5847,-1027.2099,-879.3642,-1057.9134,-1027.5175,-703.4966,-738.2375,-805.4328,-424.676,-830.2055,-686.1419,-501.787,-375.5599,-296.5938,-448.9081,-764.3151,-130.2331,-326.2584,-512.8169,129.0639,216.858,-223.4974,-243.0062,-107.4058,-281.6203,-55.7776,-189.4826,404.4288,222.8016,-177.6761,81.487,216.5552,167.0648,693.0148,210.3788,19.6823,83.3641,356.9748,607.0043,386.9146,642.7819,591.4206,702.9353,611.7842,738.7451,-2537.6199,-2450.8679,-2371.8285,-2768.4426,-2797.6056,-2386.6129,-2897.3009,-2658.0372,-2627.4716,-2937.6473,-2918.2459,-2947.9011,-2408.4036,-2934.7799,-2862.322,-2843.9184,-2564.7137,-2648.9089,-3030.008,-3179.333,-3101.6612,-3036.8105,-2943.9898,-2902.9825,-2644.4527,-2809.6397,-2648.5726,-3131.9977,-2918.9134,-2886.3699,-2971.3559,-2772.4722,-2774.8918,-2861.0603,-2911.8413,-2773.6848,-2695.582,-3016.6939,-2839.6107,-2961.5789,-3059.638,-3074.0318,-2703.8284,-2673.5137,-2877.6179,-2763.5832,-2890.0063,-2967.5527,-2613.4042,-2759.4557,-2872.3058,-2760.3527
2026-04-24 10:00:06.700,severe,1,22.5,34,-61,-1007.6517,-1023.4061,-1071.1852,-718.7983,-1121.3611,-813.2351,-1049.1183,-1055.0379,-761.3743,-900.1799,-351.9925,-543.4373,-679.0177,-998.8378,-812.1356,-833.6318,-723.8055,-681.7051,-492.3699,-423.019,-304.5164,-615.3896,-528.7785,-714.7426,-178.837,-421.9306,-291.3955,-37.7168,-150.1569,-110.8995,-62.2945,-326.5359,367.3791,-185.2766,16.9553,-21.9609,60.5567,-124.7875,158.0405,571.7737,229.0585,368.221,303.0872,206.915,263.7551,629.5411,574.038,612.0731,691.5663,681.5543,466.0186,651.4637,-2644.7554,-2581.162,-2687.1867,-2657.6336,-2592.0798,-2820.31,-2962.3076,-2663.6046,-2967.3102,-2944.359,-2667.5591,-2944.318,-2681.2395,-2970.3579,-2912.5512,-2985.081,-2677.2616,-2790.5401,-2822.847,-2841.6221,-2766.1127,-2777.4888,-2767.7482,-2781.7016,-2879.9624,-2618.5768,-2856.4659,-3129.8279,-2665.6267,-3042.203,-3232.8279,-2850.197,-3110.0858,-2857.4793,-2873.9045,-3105.2212,-2723.5433,-2744.4215,-2832.8335,-2580.4681,-2887.1746,-3138.6115,-3185.0232,-2945.4168,-2845.6783,-3102.5608,-2770.5869,-3131.7936,-2834.18,-2694.9973,-2624.6063,-2680.386
2026-04-24 10:00:06.750,severe,1,22.5,35,-61,-1049.3817,-788.3116,-950.3153,-897.7701,-802.6619,-1068.6918,-763.8505,-940.7245,-1037.6701,-816.1507,-1202.0696,-954.0785,-859.4511,-537.5175,-612.3984,-612.3742,-242.1864,-707.8758,-428.849,-511.766,-336.4946,-515.91,-385.9912,-284.6008,-170.1929,-367.2585,-313.8969,-328.9216,-167.0031,-329.2064,-319.6054,-124.1667,3.435,93.0701,124.6524,-173.6453,-215.7283,180.9684,479.345,333.4329,587.7361,496.8833,632.6632,172.5629,390.9129,528.6914,532.5499,295.6176,650.5589,494.2792,180.4159,825.1237,-2828.456,-2664.1944,-2567.8473,-2892.0526,-2756.142,-2495.457,-2629.2762,-2857.5981,-2987.6564,-2600.9027,-2872.1554,-2464.648,-2927.1995,-2466.5701,-2755.7753,-2892.6425,-2607.4162,-2935.6189,-3126.5168,-2905.3516,-2823.4924,-2763.7642,-2675.4933,-2907.4813,-2564.1134,-2881.2858,-2848.8648,-3237.3126,-2790.8865,-2608.5017,-2818.2778,-2625.0887,-3148.5043,-3130.2686,-3026.74,-2665.8475,-3033.4926,-3186.0218,-2512.972,-2766.8436,-2813.8217,-3078.3727,-2842.9032,-3067.0002,-2916.8908,-3010.9488,-2801.1788,-2933.0768,-2985.6028,-2782.3136,-2893.8927,-2651.6157
2026-04-24 10:00:06.800,severe,1,22.5,36,-61,-1037.1053,-927.6541,-1253.0681,-755.5253,-1158.664,-708.573,-687.8064,-954.8755,-941.2653,-622.0527,-964.6458,-619.9876,-643.432,-490.5363,-498.4634,-668.0762,-708.7608,-552.3211,-580.5717,-603.9295,-240.0556,-465.6468,-432.4451,-182.3573,-308.4288,-145.2983,-123.5689,-488.3139,-245.7209,-403.0389,-285.0216,58.3306,-220.5672,90.1401,74.2536,-30.1642,-118.2385,182.9288,346.5345,265.8996,102.5392,47.7404,516.9193,640.8311,507.7847,95.6148,375.8713,168.5771,539.9736,845.3912,780.2292,675.0124,-2519.2064,-2669.8734,-2649.7961,-2714.9131,-2725.438,-2852.6875,-2541.8536,-2686.0989,-2584.0554,-2722.4323,-2857.137,-2769.4472,-2895.5896,-2637.5862,-2988.47,-2662.7991,-3148.4538,-2808.9837,-3064.5015,-3014.7142,-2777.3593,-2826.7751,-3259.608,-2629.2034,-3002.9051,-3008.6055,-2840.1194,-3109.8589,-2993.9691,-3154.2923,-2540.8428,-3070.5619,-3002.7512,-2802.8061,-2790.6043,-2862.8176,-2694.2585,-2651.2481,-3223.6932,-2929.2621,-2730.3519,-2897.5752,-2639.2123,-3080.5899,-3278.6088,-2897.8244,-2897.2697,-2580.8881,-2979.6047,-2680.5621,-3078.5055,-2699.965
2026-04-24 10:00:06.850,severe,1,22.5,37,-61,-1273.3828,-1188.3117,-1175.5454,-1057.3037,-1154.3754,-1246.6867,-1115.2048,-771.7019,-961.5818,-733.5973,-727.7367,-804.5752,-1071.2831,-687.5905,-743.7811,-751.4305,-629.1881,-532.9124,-278.2423,-646.3863,-315.6931,-353.9684,3.0325,-340.0765,-326.7262,-249.2141,-327.3536,-72.2438,-263.9032,-154.0992,180.3766,-216.8683,-168.2424,24.0287,-27.2787,-353.6461,135.0302,-288.0167,661.1674,34.5005,184.9418,365.2707,586.258,470.2953,299.7369,511.592,182.3112,128.1096,612.6082,368.1146,592.4601,713.1599,-2499.019,-2486.7031,-2476.1767,-2699.1871,-2874.9578,-2790.9955,-2605.6088,-2653.6605,-2860.3985,-2978.8658,-2491.4929,-2853.8886,-2802.5031,-2836.9625,-2830.2341,-2593.026,-2944.1008,-2641.1882,-2714.1753,-2831.0094,-2997.63,-2670.6273,-2683.5144,-3061.8217,-2965.6633,-2857.4566,-2840.2115,-2801.5979,-2625.9443,-3062.2771,-3252.4899,-2951.2545,-2700.3251,-2569.0635,-2509.6803,-3042.4264,-2747.5204,-2987.0984,-3083.0811,-2828.3872,-2908.2242,-3050.3258,-2721.2704,-2947.1338,-3015.2915,-2860.3264,-2711.6815,-2654.5858,-2718.2796,-3044.5582,-2842.6649,-2884.5534
2026-04-24 10:00:06.900,severe,1,22.5,38,-61,-710.0036,-1224.692,-1028.3697,-995.0571,-1110.0711,-864.0726,-890.1279,-869.3666,-492.8617,-740.1216,-639.75,-973.7583,-584.1459,-641.7247,-505.3955,-900.3668,-633.9042,-679.6954,-645.5137,-437.4479,-263.5752,-283.0995,-519.1235,-213.1394,-223.8979,-493.0841,3.6843,-208.932,-199.0136,-260.8308,-165.0003,-82.6468,-237.7196,-277.0402,77.9559,90.2814,226.7226,300.0287,129.0899,396.8993,510.1806,50.5684,341.4797,303.7502,43.2952,638.964,935.1592,376.5055,590.9827,838.2496,454.4614,533.7064,-2648.5245,-2938.4153,-2756.3349,-2831.3143,-2651.0758,-2887.1209,-2445.9539,-3063.4277,-2405.484,-2852.3877,-2878.7514,-2866.0352,-2647.1129,-2653.4107,-2871.5711,-2843.9421,-2817.0714,-2830.1614,-2818.5536,-2864.737,-2861.9363,-2991.6664,-2989.1098,-3053.8138,-2956.1645,-2829.2179,-2923.6991,-2795.2879,-2707.4624,-2737.7398,-2832.211,-3202.316,-2647.2839,-3074.2952,-2953.1077,-2912.103,-3058.139,-3388.2964,-3087.6319,-3091.7083,-2895.5745,-3266.0323,-3150.0572,-2734.2515,-3145.8186,-2826.204,-2979.7628,-2870.5534,-2847.4395,-3082.3064,-2842.4625,-2394.7798
2026-04-24 10:00:06.950,severe,1,22.5,39,-61,-1028.1231,-1094.1998,-1008.2725,-1239.1378,-1320.6298,-1158.9986,-988.7733,-614.8652,-1081.0195,-713.035,-898.141,-960.4827,-813.0658,-541.572,-692.9005,-438.4485,-599.0095,-617.1989,-623.1595,-445.3639,-750.5121,-324.7194,-415.2133,-332.098,-221.5288,-323.8605,49.0231,-113.9487,-49.8896,42.5541,30.1897,400.0703,-241.469,94.0942,133.6588,180.4978,-28.6553,-113.5277,0.4868,302.3335,581.8546,229.2232,-118.1243,345.3528,628.9277,347.1905,435.814,333.857,157.0463,727.7367,848.2338,761.1281,-2371.4656,-2455.2228,-2785.9851,-2650.6018,-2478.1899,-2801.4594,-2876.3209,-2897.5761,-2758.1153,-3049.0361,-2767.6172,-2869.1822,-2563.9378,-2860.7804,-2781.2775,-2933.3449,-2885.6673,-2634.7691,-3165.5445,-3105.0328,-3153.7829,-2794.4209,-2973.3714,-3117.8713,-3063.2073,-2922.1626,-2730.3441,-2881.1857,-2763.5444,-2939.2147,-3059.6909,-3069.4933,-2754.505,-3003.4185,-2820.885,-2833.4074,-2872.7688,-2922.7015,-2892.9024,-3114.7826,-3231.7699,-2969.281,-2768.5457,-2566.1563,-2890.8476,-3016.0266,-2929.8939,-2729.9526,-2967.0813,-3087.8444,-2874.4988,-2927.9661
2026-04-24 10:00:07.000,severe,1,22.5,40,-61,-1306.5802,-796.9578,-1055.0096,-1077.7285,-1230.9462,-1014.6837,-1071.5399,-930.386,-976.6232,-813.0833,-794.0542,-728.4477,-605.4274,-409.2506,-665.8303,-607.8493,-297.1419,-586.8489,-390.2232,-802.3419,-700.5529,-291.7511,-576.462,-281.3838,-102.7191,-51.5509,-260.4113,-197.9606,-363.2099,-80.9884,-105.0965,-158.4791,126.1461,-115.9577,183.204,-23.4985,-327.1797,-215.8428,-3.2167,35.437,630.1916,539.8506,379.6219,367.3302,145.8599,330.1929,219.8026,648.4562,594.6196,484.8048,617.4757,527.1204,-2614.6079,-2733.9184,-2651.4236,-2654.1222,-2736.6822,-2544.6618,-2781.4453,-2527.998,-2783.2882,-2606.1434,-2636.9362,-2813.1706,-2475.6707,-2419.962,-2515.895,-2637.0891,-2817.0247,-2998.5924,-2910.3461,-3021.7129,-2765.8136,-2689.2302,-2730.443,-3056.3193,-2900.6952,-2875.2415,-2912.3221,-3001.7913,-3007.5103,-2864.1421,-2809.8571,-2984.6957,-3172.8871,-3218.9999,-2612.1924,-2941.7648,-2544.2045,-2816.2274,-3019.5509,-3077.9216,-3054.6393,-3018.9221,-3139.7812,-3120.6548,-3324.9452,-2954.5681,-3271.2234,-3057.7134,-2939.005,-2610.9045,-3024.8655,-2807.9819
2026-04-24 10:00:07.050,severe,1,22.5,41,-61,-1392.2926,-936.3763,-1078.1719,-1064.3581,-1118.7154,-1153.527,-1149.3876,-915.8823,-1024.5253,-640.0477,-939.3762,-799.4768,-978.2411,-814.5297,-252.3304,-932.4064,-545.566,-752.1387,-444.0252,-32.9756,-494.3121,-326.1932,-359.8739,-365.3902,-550.8797,-184.6215,-42.635,-219.5847,-129.1604,-280.1769,16.5269,200.9577,0.0351,19.8066,64.0348,-72.7642,-60.2002,132.766,403.1097,-83.0477,370.4245,316.7836,320.7375,683.699,455.1876,448.193,687.8624,432.9931,513.8972,768.5975,579.0458,587.7051,-2691.9916,-2861.8788,-2450.7261,-2555.3796,-2574.2197,-2743.8766,-2729.9215,-2585.8236,-2929.2176,-2472.7707,-2936.6192,-2831.1994,-2554.9972,-2871.6567,-3047.4159,-2934.5042,-2978.7148,-3026.528,-2930.2862,-2999.3845,-3000.2846,-2841.9895,-2990.1079,-2888.3095,-2999.6532,-2984.4618,-2914.6024,-3084.9483,-2956.8823,-3440.7803,-2798.4658,-2934.6724,-2691.752,-3000.6161,-2985.6734,-3109.0855,-2991.9846,-3009.7564,-3197.0926,-2924.4924,-2763.0771,-2714.9514,-2755.7189,-2966.1399,-3204.1982,-2899.2585,-2727.5292,-2716.5028,-2754.9691,-2485.9313,-2779.8917,-3014.0182
2026-04-24 10:00:07.100,severe,1,22.5,42,-61,-1248.7924,-1109.6249,-1053.4977,-1252.2686,-720.6659,-1227.9297,-683.1881,-1234.0402,-977.2866,-786.9435,-996.1125,-1043.0681,-879.7164,-713.2605,-806.4992,-564.4834,-268.7556,-436.2439,-769.6814,-399.4844,-573.7183,-336.7876,-332.1971,-494.237,-429.8435,-230.348,-466.4167,-525.1909,-377.9612,-4.2481,119.7798,179.5231,-233.1333,304.8884,-83.4271,328.8282,103.3181,369.152,-57.2845,-236.11,193.7662,298.6523,146.3214,337.4102,157.46,486.6842,639.9422,609.7691,590.6408,978.6418,566.6265,789.4259,-2579.4405,-2711.112,-2682.3429,-2434.1322,-2702.2216,-2724.0238,-2541.5331,-2736.8833,-2683.5431,-2793.5333,-2831.3816,-2742.6095,-3196.7104,-2987.8469,-3054.6495,-2627.7963,-2871.6435,-2771.2442,-3105.5632,-2955.4161,-2991.2079,-2931.9445,-2681.516,-2808.5154,-3213.8054,-2576.3863,-2733.4353,-3016.0416,-2710.2684,-3065.3922,-2520.6824,-3078.5855,-2998.4211,-2775.2589,-2799.5472,-3093.3967,-2792.4618,-2846.9258,-3188.2717,-3065.1313,-3192.6807,-3034.1952,-2971.4226,-3063.0924,-2947.1527,-3088.11,-3242.1035,-2915.3835,-2591.5964,-2782.1554,-3227.337,-2725.0818
2026-04-24 10:00:07.150,severe,1,22.5,43,-61,-1333.4223,-940.7176,-1093.1968,-700.6567,-1001.6148,-996.4124,-868.845,-1041.0597,-730.9042,-687.8113,-852.5961,-567.9593,-1178.6235,-550.4447,-345.4544,-796.1666,-840.9459,-328.8798,-339.6048,-572.9623,-577.1276,-137.7556,-505.8277,-569.4447,-248.7287,-43.0001,-218.8865,-152.0894,110.0519,211.7462,65.1082,195.6054,91.6733,107.7828,158.9798,36.8004,177.0065,570.2052,419.6493,-60.0897,-33.2676,58.8952,180.687,409.9748,375.1775,528.4169,676.7442,998.4758,311.6537,525.2518,776.5481,616.3561,-2342.0372,-2739.3948,-2926.3988,-2643.5799,-2592.2603,-2566.3021,-2400.3922,-2510.8601,-2948.0712,-2740.9881,-2731.3894,-2927.8102,-2744.198,-2904.9528,-2703.1927,-2825.365,-2548.2131,-2880.5845,-2660.7415,-2732.6382,-2906.3459,-2842.7617,-2911.2087,-2570.0073,-2791.1766,-2742.7045,-3026.1359,-2773.9123,-2759.8222,-2670.325,-2723.6052,-2695.185,-2692.2714,-2771.8994,-3119.654,-2972.0538,-2830.1845,-3047.5542,-2710.7393,-2973.2924,-2995.9961,-3222.8806,-2843.5,-2777.829,-3127.5309,-3141.4752,-2853.9418,-3002.6408,-3033.8022,-3013.2072,-3301.5521,-2834.3211
2026-04-24 10:00:07.200,severe,1,22.5,44,-61,-1044.9984,-988.3401,-1510.0771,-850.6364,-1059.1417,-914.7565,-924.9169,-816.7233,-853.0086,-908.0195,-711.4726,-1076.7777,-483.4854,-477.0361,-738.104,-693.5704,-398.0899,-407.1507,-405.2422,-213.0305,-370.4336,-205.4098,-360.5769,-417.6072,-273.879,-712.3787,-401.3618,-70.7349,-33.1681,-123.2468,-168.6317,-34.3042,150.4888,14.6789,56.8378,151.7241,-194.1343,16.9318,257.3621,6.4958,213.9816,667.8216,297.9157,412.816,526.3812,263.4901,590.8331,561.4747,610.0972,451.7224,634.7341,97.3024,-2731.681,-2625.5967,-2610.5605,-2804.1949,-2746.5682,-2543.4235,-2492.5983,-2761.3965,-3025.4161,-2783.1497,-2629.7085,-2911.0748,-2699.5719,-2626.0631,-2380.2994,-2966.012,-2898.2305,-2732.1077,-2834.6045,-2874.0139,-2666.9859,-2729.0684,-3039.2177,-2910.2488,-2968.4853,-3037.2205,-2726.7073,-2687.7816,-3113.4097,-2666.1113,-2679.407,-2952.7296,-2822.297,-2807.9992,-2867.1589,-2765.5549,-2785.6534,-3015.5357,-3242.1532,-3130.7675,-3025.1208,-2884.812,-3152.157,-2653.0478,-3098.714,-2889.9535,-3031.4426,-2881.5068,-2801.2185,-3008.4159,-2742.6254,-2969.9701
2026-04-24 10:00:07.250,severe,1,22.5,45,-61,-1280.429,-1202.7831,-839.0047,-1389.1622,-979.9572,-759.282,-794.3486,-781.4709,-830.2783,-1406.0484,-739.8012,-815.0747,-906.1748,-639.1605,-856.0306,-720.5435,-469.8631,-658.9351,-589.5124,-373.6334,-345.0125,-460.9633,-518.3963,-293.166,-30.3893,-331.1413,-21.8569,-315.0396,-27.8816,-310.4287,57.8359,-184.0014,236.242,279.1805,-54.5105,-66.2681,211.3465,211.0838,10.4312,202.0848,318.7858,480.9615,540.068,47.8703,295.8946,462.3117,403.8333,314.2933,925.4137,206.1038,330.9469,717.5259,-2555.9009,-2468.2014,-2500.2124,-2546.3432,-2914.9439,-2449.2225,-2802.4764,-2679.4506,-2596.1513,-2408.1926,-2793.8696,-2734.6737,-2771.4897,-2916.0541,-3230.1008,-2972.3527,-3003.5759,-2659.6218,-3144.6878,-2884.7587,-3024.7974,-2995.6102,-2893.6069,-2521.6953,-2934.1945,-2775.1567,-3126.4955,-2916.0461,-2757.6151,-2661.2591,-2996.0501,-2912.1362,-2828.9404,-2759.2629,-2934.5895,-3039.6722,-2815.7331,-3270.7423,-2918.8433,-2936.8723,-2988.2346,-2801.7482,-2812.8724,-3004.8437,-2819.8801,-3076.3705,-2747.8747,-3092.9333,-2939.9064,-2707.9508,-2863.9525,-2840.0575
2026-04-24 10:00:07.300,severe,1,22.5,46,-61,-1038.7983,-1304.7635,-964.9204,-1030.6193,-918.276,-766.9714,-1140.29,-1070.3395,-976.0509,-863.2098,-578.4691,-803.8424,-744.2696,-781.8636,-648.6512,-570.7141,-374.1201,-489.024,-563.7671,-429.608,-333.7107,-529.5083,-95.3916,-417.9889,-739.9877,7.2997,-286.5944,-269.8297,-322.4202,5.171,45.5444,63.3304,-74.0965,121.2,-199.3956,366.8411,160.3822,424.529,348.0461,374.8006,199.9977,309.7193,285.7858,531.5198,521.5603,365.2423,458.3102,589.9993,660.9677,756.4925,723.5875,695.757,-2879.9759,-2411.1342,-2754.7161,-2709.7198,-2479.5834,-2798.2449,-2703.1998,-2340.7174,-2634.2448,-2966.549,-2966.3347,-2872.6202,-2558.489,-2873.929,-3001.6866,-2940.5635,-2752.0786,-2934.4065,-2728.9579,-2921.9821,-3019.9762,-3146.1624,-2841.5458,-3098.3737,-2658.1296,-3080.8752,-2911.387,-2929.1807,-3384.4352,-2846.9587,-2754.104,-2696.8167,-2497.9743,-3123.0366,-3199.9313,-2894.5167,-3017.6728,-3042.0968,-2790.1336,-2892.0177,-2874.0863,-2915.0549,-3125.1474,-2981.0786,-2720.021,-2520.3112,-2668.6611,-2780.993,-3028.653,-3020.3069,-3216.0427,-2726.0199
2026-04-24 10:00:07.350,severe,1,22.5,47,-61,-1079.9705,-1175.5831,-792.8583,-1296.7365,-882.9409,-1092.3121,-953.4061,-869.8422,-723.8708,-425.7644,-625.4697,-604.2893,-783.5215,-882.5825,-930.3802,-652.216,-491.9462,-608.6121,-685.4078,-459.598,-732.2992,-452.1438,-474.2221,-262.6977,-805.3665,-331.5368,-385.3082,-270.7521,-173.436,-431.8707,-124.4805,-436.7402,180.5644,-24.8796,40.9239,65.5149,224.8948,212.2279,234.2952,105.2268,195.073,225.4527,510.684,694.8642,372.6611,101.7336,389.5013,757.6932,653.9131,429.2488,501.7646,370.4909,-2555.461,-2703.3634,-2649.9547,-2619.1916,-2731.4524,-2732.722,-2650.2541,-2826.977,-2849.8515,-2858.2123,-3131.5156,-2804.3949,-3136.6851,-2755.5593,-2638.4195,-2840.5043,-2816.7916,-2492.2295,-2977.1748,-3038.8055,-2954.7798,-2999.3817,-3107.5705,-2732.5303,-3024.5196,-2686.2887,-3066.6411,-2700.0948,-2872.7492,-3107.608,-2961.6821,-3092.2801,-2871.3861,-2899.8577,-3160.4738,-3068.7035,-2835.4654,-2896.8621,-2767.3098,-2939.0886,-2986.4472,-2704.6107,-3096.7051,-2890.672,-2737.0255,-2754.7163,-2900.1727,-3100.3531,-2820.3923,-2821.7561,-2738.4663,-2981.7082
2026-04-24 10:00:07.400,severe,1,22.5,48,-61,-1128.7385,-1149.8883,-1055.2187,-751.7331,-1237.2938,-805.9707,-1072.6152,-841.1668,-661.3567,-829.9098,-674.6882,-624.0757,-570.1699,-568.7488,-512.746,-747.8577,-929.612,-526.4101,-189.5708,-419.4558,-466.7165,-556.1445,-283.4502,-221.6901,-650.304,-366.5597,-237.6112,-130.4853,-262.5363,-211.9969,-137.5477,253.0702,-140.6298,-288.6056,264.6357,303.7726,89.8984,-31.3211,99.931,578.2537,538.9763,287.0505,381.6003,266.1966,591.4052,438.1271,609.5901,285.4621,765.7352,909.2157,767.724,682.7495,-3003.6015,-2697.0269,-2637.6513,-2750.5838,-2563.19,-2881.6023,-2864.1007,-2520.9045,-2879.5478,-2477.9872,-2663.4094,-2532.7092,-2716.8264,-3007.4724,-2948.4375,-2722.0314,-2829.679,-2942.1655,-2982.1665,-2704.1815,-2872.4254,-2740.288,-2672.9855,-2771.4123,-2871.185,-2783.0747,-2901.8622,-2705.8995,-2930.4289,-2805.0507,-2950.7279,-3020.463,-3115.1472,-2883.384,-3000.2285,-2949.7686,-2797.8796,-2880.0132,-2495.0369,-2888.4072,-3112.2655,-2770.9962,-3354.9202,-3002.0823,-2858.5154,-3037.0731,-2911.8386,-2951.2696,-2728.8956,-2724.4043,-2973.9835,-3153.7684
2026-04-24 10:00:07.450,severe,1,22.5,49,-61,-1028.9601,-786.5168,-1139.8283,-1083.426,-1233.4285,-816.6215,-872.4598,-774.7388,-795.468,-1031.8042,-884.1345,-936.42,-718.2407,-811.3664,-616.8073,-552.9909,-549.048,-641.3917,-703.7227,-128.9256,-284.4852,-92.1131,-358.2922,-47.9967,-317.8274,-147.6338,-38.5873,-535.6691,-438.5472,-435.8035,130.6158,-340.7937,-114.707,-154.555,-228.3104,-73.4329,88.9509,-20.4966,500.1562,10.6962,189.4621,-108.9624,425.0009,455.8698,535.2327,270.8847,724.8304,383.2287,378.5734,857.3028,470.7995,619.9947,-2726.3222,-2715.0403,-2726.705,-2770.5339,-2837.2552,-2912.7199,-2491.7381,-2588.9957,-2436.8125,-2551.5128,-2810.0606,-2668.4859,-2791.2639,-2896.9,-2787.4973,-2870.5267,-2707.6072,-2861.0819,-2922.2674,-3177.212,-2648.1404,-2963.5003,-3419.1294,-2594.3386,-2574.0607,-2823.7283,-2970.8675,-2898.292,-3024.2752,-3114.7969,-3134.381,-3239.5995,-3001.2666,-2518.0177,-3210.3242,-3095.9747,-2872.2952,-3104.8773,-2989.7336,-2955.8872,-2921.5146,-2900.0641,-2982.9271,-2773.9697,-3036.8891,-3052.5954,-2692.6518,-2769.2568,-2859.6174,-2659.7546,-2886.4515,-2953.9796
2026-04-24 10:00:07.500,severe,1,22.5,50,-61,-1079.5622,-953.6887,-680.5441,-804.82,-1137.9631,-1167.9296,-1422.7554,-1073.2837,-879.5845,-666.8248,-678.5865,-805.4794,-893.0264,-632.9475,-584.9877,-949.6268,-530.3079,-304.2013,-440.085,-391.117,-186.8339,-456.2374,-382.4204,-467.416,-546.5264,-291.8312,-178.6764,57.4556,-311.2308,-58.6449,-67.0699,54.6961,-103.9073,226.6572,-21.7954,-78.812,176.8325,277.2647,364.9861,139.5834,560.1334,339.6484,254.1654,601.0168,308.6317,430.2403,399.0694,399.3081,406.8996,637.4858,734.4294,688.7693,-2507.1858,-2654.6742,-2793.0767,-2574.673,-2357.3082,-2611.2873,-2486.0505,-2557.1209,-2992.4392,-2885.434,-2814.7641,-2544.765,-2818.3413,-3006.3136,-2685.5758,-2587.076,-2789.2519,-2460.3897,-2969.512,-2559.9292,-2702.6057,-2783.9536,-2863.351,-3026.355,-2742.8789,-2583.0472,-3051.019,-2714.1365,-2673.6725,-2759.1358,-3061.8735,-2870.6804,-2807.8578,-2799.147,-2939.4067,-2729.6806,-2696.6555,-3050.173,-3058.4512,-2989.7414,-2912.7479,-3013.5761,-2875.6453,-2865.2432,-2992.5748,-2880.1098,-2463.9873,-3069.5596,-2886.4963,-3030.9613,-2907.9552,-2894.1964
2026-04-24 10:00:07.550,severe,1,22.5,51,-61,-1233.1077,-558.3422,-1092.9362,-1031.7073,-816.2672,-898.9767,-775.6033,-1118.6116,-704.8223,-799.6413,-1065.8056,-703.8759,-825.5524,-549.1783,-222.6582,-763.4277,-463.1864,-701.1559,-452.0952,-408.0434,-627.4439,-497.582,-597.8558,-266.6824,-304.4507,-579.0212,-116.5896,-234.0988,-334.3096,-39.0049,-255.2537,-151.9054,117.4889,-201.7857,144.2603,90.0822,-126.9028,175.7571,215.3803,2.6755,83.5934,430.205,509.2116,325.9283,479.9985,171.2626,634.5138,406.3665,675.1167,740.7106,428.4835,493.9837,-2785.8186,-2827.3517,-2771.8321,-2641.055,-2750.2189,-2831.7076,-3073.5059,-2497.8534,-2758.8601,-2750.7502,-2644.4811,-2647.3306,-3045.6524,-3004.9395,-2809.2295,-2533.7349,-2821.1507,-2734.5296,-2838.3196,-3023.5853,-2428.962,-2871.0115,-3046.8708,-2908.4888,-2834.7756,-3212.9001,-2833.2465,-2818.1665,-3051.561,-2931.0943,-2952.517,-2833.1058,-3120.7268,-2888.8729,-2707.1974,-3035.609,-2951.0568,-2620.1622,-3092.5619,-2901.1803,-2858.0924,-2737.139,-2767.7679,-3019.2727,-3158.2553,-2798.9534,-2989.7809,-2768.0145,-2875.6147,-2821.8632,-3030.0316,-2713.6587
