timestamp,condition,position_index,angle_deg,frame_num,rssi_dbm,csi_real_sc00,csi_real_sc01,csi_real_sc02,csi_real_sc03,csi_real_sc04,csi_real_sc05,csi_real_sc06,csi_real_sc07,csi_real_sc08,csi_real_sc09,csi_real_sc10,csi_real_sc11,csi_real_sc12,csi_real_sc13,csi_real_sc14,csi_real_sc15,csi_real_sc16,csi_real_sc17,csi_real_sc18,csi_real_sc19,csi_real_sc20,csi_real_sc21,csi_real_sc22,csi_real_sc23,csi_real_sc24,csi_real_sc25,csi_real_sc26,csi_real_sc27,csi_real_sc28,csi_real_sc29,csi_real_sc30,csi_real_sc31,csi_real_sc32,csi_real_sc33,csi_real_sc34,csi_real_sc35,csi_real_sc36,csi_real_sc37,csi_real_sc38,csi_real_sc39,csi_real_sc40,csi_real_sc41,csi_real_sc42,csi_real_sc43,csi_real_sc44,csi_real_sc45,csi_real_sc46,csi_real_sc47,csi_real_sc48,csi_real_sc49,csi_real_sc50,csi_real_sc51,csi_imag_sc00,csi_imag_sc01,csi_imag_sc02,csi_imag_sc03,csi_imag_sc04,csi_imag_sc05,csi_imag_sc06,csi_imag_sc07,csi_imag_sc08,csi_imag_sc09,csi_imag_sc10,csi_imag_sc11,csi_imag_sc12,csi_imag_sc13,csi_imag_sc14,csi_imag_sc15,csi_imag_sc16,csi_imag_sc17,csi_imag_sc18,csi_imag_sc19,csi_imag_sc20,csi_imag_sc21,csi_imag_sc22,csi_imag_sc23,csi_imag_sc24,csi_imag_sc25,csi_imag_sc26,csi_imag_sc27,csi_imag_sc28,csi_imag_sc29,csi_imag_sc30,csi_imag_sc31,csi_imag_sc32,csi_imag_sc33,csi_imag_sc34,csi_imag_sc35,csi_imag_sc36,csi_imag_sc37,csi_imag_sc38,csi_imag_sc39,csi_imag_sc40,csi_imag_sc41,csi_imag_sc42,csi_imag_sc43,csi_imag_sc44,csi_imag_sc45,csi_imag_sc46,csi_imag_sc47,csi_imag_sc48,csi_imag_sc49,csi_imag_sc50,csi_imag_sc51
2026-04-24 10:00:10.000,moderate,2,45.0,0,-59,-1932.5052,-2126.1434,-2005.9453,-2154.786,-2080.8365,-2380.4766,-2157.1202,-1922.2521,-2157.9665,-1868.9242,-2198.3914,-2152.4633,-2070.8316,-2273.8196,-1833.2277,-2185.4634,-2259.9384,-2063.7248,-2188.49,-2065.9648,-2225.0756,-2088.4372,-2165.7737,-2085.6159,-1868.524,-2213.287,-1995.7461,-2103.3342,-2340.6891,-1917.9607,-2311.921,-1862.9724,-2303.9986,-2057.5182,-1939.2422,-2245.0552,-1894.9989,-1919.6653,-2011.633,-1945.3842,-1844.169,-1937.2525,-1911.9967,-1910.3635,-2042.6992,-2003.5029,-1866.3101,-1647.3133,-1836.5751,-1912.8072,-1869.1731,-1931.9885,267.7509,388.7287,123.9037,14.9021,126.6439,155.1023,167.566,283.1394,137.8206,-124.3609,258.3215,146.7404,-142.5459,-9.9635,-92.0851,18.8574,-272.1897,-307.5158,-173.7556,-89.9852,-500.1467,-407.0809,-203.96,-422.963,-553.3671,-450.0921,-293.9707,-397.7783,-546.5116,-463.3095,-409.0516,-760.8593,-502.9607,-659.0102,-573.3876,-621.7543,-1008.472,-609.3963,-581.6777,-849.9422,-949.6048,-1131.7884,-871.6247,-826.76,-924.0258,-1109.766,-840.8818,-997.0014,-1090.6828,-1016.8617,-1048.7048,-912.1203
2026-04-24 10:00:10.050,moderate,2,45.0,1,-59,-2212.9805,-1900.2672,-2133.5737,-2171.0211,-2251.8401,-2363.6883,-2223.4501,-2267.614,-2166.3199,-2063.5886,-2492.1248,-2182.8765,-2139.9726,-2248.9901,-2188.8833,-2243.2589,-2022.3119,-1896.9785,-2240.6524,-2183.7738,-2057.0223,-2073.8461,-2050.7311,-1830.4372,-2276.0667,-2053.6386,-2198.6862,-1980.8958,-1962.142,-2262.7194,-2307.155,-2061.9925,-1921.3826,-2119.5371,-2201.2397,-1904.4068,-2123.6415,-1981.2072,-2054.897,-2040.8403,-1887.494,-2177.9833,-2031.815,-1952.8774,-1872.7707,-1753.8776,-1997.5533,-2145.4534,-1929.3106,-1708.6624,-1680.363,-1749.619,287.1358,315.1299,189.8783,374.6435,86.9316,133.5614,50.5011,20.0136,38.1775,170.8724,15.3743,-60.4118,-123.2983,-75.2655,-233.3046,-123.5792,-239.1076,-273.5377,-251.3927,-226.611,-270.4996,-277.995,-234.094,-332.7396,-294.6069,-472.9317,-570.6827,-237.2965,-413.5267,-703.7854,-766.6687,-748.8137,-612.1673,-601.9778,-594.7811,-816.7007,-603.5182,-835.6396,-719.6075,-768.6872,-782.5765,-841.4826,-954.1892,-1022.7968,-733.5766,-861.7126,-936.4847,-833.3408,-882.2464,-932.5919,-937.0175,-1228.2018
2026-04-24 10:00:10.100,moderate,2,45.0,2,-59,-2193.4506,-2141.5196,-2275.3752,-1946.8214,-1952.0101,-2026.481,-1801.9899,-2187.029,-2118.2447,-2164.8137,-2227.6153,-2182.2427,-2363.7021,-2054.7423,-2054.2152,-1878.8959,-2011.8642,-2009.5348,-2039.6554,-2138.2401,-2090.4552,-2145.7941,-1994.4471,-2114.53,-2269.2619,-1887.0169,-1937.4462,-2201.4657,-2139.739,-2132.7186,-2201.7523,-2262.5423,-2170.7724,-2174.4932,-2009.5218,-1850.7853,-1891.1709,-1982.9637,-2092.1292,-1854.8978,-2012.7675,-1860.9869,-1992.4115,-1955.4321,-1784.3714,-1972.783,-1867.9462,-1892.8495,-2067.4894,-2013.4888,-1864.2581,-1833.5849,235.8834,143.9926,164.1343,-12.3557,184.0819,-86.2252,133.2019,-120.4958,-110.2555,76.0233,-159.0702,-45.3639,-256.9361,-98.3603,53.3515,-127.5183,-402.8205,-121.8289,-215.9015,-125.2342,-275.3093,-315.6913,-629.0848,-220.1718,-568.8651,-461.4134,-405.1784,-278.5411,-444.2358,-779.1958,-442.8363,-575.946,-626.8455,-742.3823,-578.4821,-591.1427,-856.0981,-705.1941,-582.5327,-641.8296,-760.406,-1040.264,-875.1762,-948.4735,-910.7725,-912.2111,-775.4087,-909.0433,-1079.2673,-1168.4899,-1014.3578,-954.4936
2026-04-24 10:00:10.150,moderate,2,45.0,3,-59,-2033.119,-1923.4153,-2064.9966,-1909.1341,-1955.2433,-2118.7361,-2007.032,-2170.8678,-1978.7686,-2019.2577,-2209.1169,-2101.4649,-1926.7608,-1980.2879,-2045.4918,-2127.4808,-2066.3989,-2105.1006,-2266.8072,-2050.2489,-2185.2032,-2154.2114,-2312.4981,-2307.3641,-2166.3926,-2224.8356,-2074.8944,-1794.5181,-2271.2819,-1994.6066,-2007.5214,-2089.6634,-2160.2009,-2228.065,-1956.4669,-1752.0255,-2028.8127,-2070.4306,-1753.3869,-1985.7233,-1796.1834,-2029.0992,-2103.5672,-1949.5488,-1970.7884,-2181.7822,-2079.2919,-1906.0559,-1981.2553,-1825.4177,-1714.9217,-1957.0836,221.2872,229.954,-65.4606,95.6719,96.464,94.7996,36.1533,225.1551,-134.1538,21.9952,-243.4425,-142.6325,93.0587,-175.7479,-203.0169,-208.8692,-124.5323,-6.8475,-219.2943,-325.7386,-307.8252,-296.758,-365.2216,-326.5902,-438.0146,-514.7074,-262.7848,-397.5758,-732.7389,-417.438,-640.9047,-726.1675,-801.6918,-653.0616,-808.9119,-644.0518,-691.7546,-682.61,-669.8101,-452.8502,-984.9457,-718.7455,-903.1413,-910.3466,-959.6683,-810.5059,-963.8336,-763.7052,-1241.9534,-971.8734,-1035.8684,-865.1648
2026-04-24 10:00:10.200,moderate,2,45.0,4,-59,-2133.0851,-2102.0464,-1994.6837,-1909.7714,-2157.6771,-2237.7331,-1990.4727,-2079.6308,-2156.8452,-2173.1159,-2035.6086,-2058.9509,-2153.5094,-2081.7607,-2379.6481,-2195.7956,-2049.612,-1951.5005,-1883.4073,-2089.5135,-2348.4115,-2377.1588,-2019.5004,-2375.5172,-1934.2365,-1899.665,-2104.8877,-1906.5582,-2169.6662,-2025.3512,-2238.3031,-1960.711,-1886.4796,-2154.6642,-2242.7905,-2132.0893,-2073.7516,-1901.5488,-2148.7167,-1784.7386,-1870.8655,-1996.8141,-1995.0266,-1996.5231,-1871.8361,-1969.8897,-2059.3196,-1696.2403,-1813.922,-1845.4485,-1911.2121,-1753.6658,221.7796,-10.334,310.5578,-218.8572,113.6717,281.2175,364.0963,175.9309,-17.2557,-17.6021,-36.8697,-88.0582,200.0793,-60.1083,-239.8333,-74.7811,-108.0976,-198.4635,-241.8854,-169.3495,-309.6831,-121.1859,-515.1053,-397.7225,-445.7879,-393.2545,-363.7838,-467.833,-594.6315,-708.7115,-381.7246,-721.633,-513.1395,-750.5986,-700.6008,-957.2726,-849.6058,-584.9345,-814.067,-929.6573,-710.6608,-721.0817,-779.7343,-817.2992,-838.5879,-980.5668,-786.644,-939.9646,-1160.738,-858.1896,-996.437,-813.2334
2026-04-24 10:00:10.250,moderate,2,45.0,5,-59,-2073.9572,-2113.2073,-2124.791,-2183.3717,-2047.9267,-2105.0766,-2363.7418,-1929.6546,-2126.4346,-1863.5086,-2018.2446,-1985.7997,-2031.8734,-2093.6724,-2274.4272,-2021.1524,-2113.805,-2192.2094,-1965.8409,-2012.7722,-2100.8952,-1984.4641,-1851.0497,-2122.4071,-2098.1414,-1937.6565,-2067.311,-2041.7011,-2119.5636,-2098.4057,-2075.7804,-2024.3566,-2060.6271,-1948.7604,-2097.3656,-1884.4461,-2201.3006,-1943.3563,-1804.7722,-2064.0142,-2032.9132,-2075.4643,-1978.3255,-2194.0418,-2140.4517,-2067.9211,-2075.9764,-1702.9052,-1934.5318,-1694.2569,-1860.4861,-1837.409,46.7859,216.8178,109.1733,-113.3618,108.9936,20.3093,276.0839,-36.6822,9.0782,-203.4843,30.4704,-151.9485,-196.1593,-121.9451,0.1234,46.2652,-3.0752,-138.9628,-277.2278,-202.663,-163.7712,-187.9921,-283.4083,-215.4308,-449.8164,-456.4359,-650.0962,-476.6504,-436.6493,-764.6959,-338.0878,-439.3987,-411.1191,-1026.0922,-633.96,-720.4638,-606.7803,-670.8863,-557.8121,-982.9628,-799.0579,-799.4762,-664.323,-885.9006,-984.2327,-959.9902,-921.8687,-988.3274,-1079.9749,-1011.9604,-1216.3359,-1157.2826
2026-04-24 10:00:10.300,moderate,2,45.0,6,-59,-1990.328,-1953.8881,-2190.4176,-2291.5023,-1933.6736,-1854.6695,-2153.6851,-2216.7451,-2208.1011,-1957.6456,-2184.6086,-1805.9931,-1963.5771,-2108.3552,-1938.0202,-2006.9214,-2077.447,-2126.8229,-1990.0602,-2148.5781,-1834.9999,-1991.3855,-2262.3062,-2252.6997,-1886.6323,-2019.4823,-1860.6843,-1947.0682,-2161.0852,-1860.3654,-2020.7989,-2013.7305,-2342.9268,-1939.6564,-2005.596,-2038.967,-1884.3292,-2152.5989,-1938.7165,-1729.8498,-1934.0225,-2043.3704,-2071.9218,-2174.4229,-1772.4761,-1971.8726,-1898.0093,-1841.0296,-1818.5176,-1856.8773,-1752.0129,-1695.1808,266.6815,372.1978,142.984,223.4662,-8.9048,104.402,108.911,246.5065,-72.7273,-50.9558,-51.5234,-24.1403,0.4038,40.6044,-176.3163,-145.6231,-154.0885,-290.1628,-298.5326,-51.4107,-363.0382,-341.1263,-308.721,-528.6087,-338.6726,-482.0909,-388.2917,-584.115,-465.6782,-263.7518,-533.8138,-470.6118,-507.4086,-522.4323,-574.0993,-806.5205,-754.257,-729.0781,-1023.004,-870.4451,-661.8745,-744.3634,-780.5387,-735.0086,-945.2607,-897.671,-832.7646,-1237.2353,-914.0532,-880.4047,-967.6497,-1113.9925
2026-04-24 10:00:10.350,moderate,2,45.0,7,-59,-2062.8382,-2246.9886,-1955.1904,-2124.762,-1927.9666,-2040.2017,-2172.5273,-2072.309,-1971.8,-2218.821,-2406.1468,-2079.4495,-2094.1368,-2115.9145,-2010.6515,-2385.0776,-2087.5036,-1895.7236,-2160.1701,-1969.5025,-2117.6515,-2105.5381,-2155.3362,-2015.1129,-1903.5109,-2103.6583,-2100.7909,-1929.3231,-2015.8875,-1976.8819,-2037.8924,-2153.4913,-2096.2249,-2314.6305,-2082.4667,-1982.6495,-1900.5861,-1898.23,-2100.3683,-1885.1244,-1805.3157,-1850.5154,-1853.3327,-1843.1587,-1812.3449,-1919.8958,-1996.9817,-1827.2456,-1804.8615,-2078.138,-1830.2958,-1700.8811,324.8154,270.4999,262.4649,53.6007,202.3069,147.3256,-102.0064,-224.0517,-67.4968,129.4738,125.6439,-48.1603,46.0766,-424.0348,-328.8389,-211.722,-221.2093,-186.2838,-294.1247,-643.1336,-329.3549,-513.334,-480.9457,-617.8425,-227.9857,-165.3537,-458.585,-463.2436,-360.2048,-360.3824,-636.8175,-501.2056,-570.265,-674.3024,-721.127,-728.792,-791.9471,-476.0211,-545.2228,-895.8519,-850.1949,-737.3939,-783.2419,-808.0298,-987.016,-1021.7256,-794.6446,-1099.7309,-1046.5403,-1172.9149,-1223.8626,-974.9262
2026-04-24 10:00:10.400,moderate,2,45.0,8,-59,-2032.198,-2025.5529,-1934.2173,-2176.0886,-1958.0407,-2070.2211,-2084.4152,-2374.6201,-1961.9313,-2133.8853,-1968.183,-2026.9021,-2020.1588,-2021.0266,-1963.4223,-1965.8963,-1916.5195,-2146.0899,-2007.8054,-2239.5143,-2012.1769,-2054.731,-2084.28,-1954.6095,-1954.0031,-2127.7847,-2096.8682,-1828.4417,-2136.8524,-1978.0598,-1852.2964,-2024.4705,-2219.2912,-1953.0247,-2016.0072,-2020.079,-1777.6681,-2009.6094,-1989.1889,-1963.5233,-2091.0076,-2274.1799,-1816.1398,-2200.5242,-2189.8422,-1896.0573,-2064.9066,-1939.0731,-1843.8429,-1850.4399,-1724.3285,-1920.8071,155.5011,399.761,126.0075,165.6635,210.4062,470.2891,52.2814,-92.0052,26.4148,37.4051,39.2794,-134.176,32.6597,-38.6832,-19.5586,-259.3628,-206.3282,-394.9198,-564.0881,-142.6362,-488.8623,-196.6017,-380.0363,-467.1448,-277.7299,-544.8364,-452.9409,-362.8955,-307.2341,-531.6615,-918.3148,-795.3256,-568.3903,-580.849,-586.1601,-566.2559,-665.2813,-681.9562,-826.3756,-720.6012,-969.2129,-868.6309,-790.3647,-966.3343,-928.5016,-989.6511,-959.8059,-959.6486,-872.0208,-1024.2121,-1041.1467,-1097.7822
2026-04-24 10:00:10.450,moderate,2,45.0,9,-59,-2054.0969,-1973.5244,-2078.45,-2143.6384,-2082.237,-1986.4746,-1976.0572,-2264.4949,-2236.6983,-2212.1651,-2434.6856,-1997.4212,-2338.8192,-1989.2917,-2152.6521,-2213.3897,-2001.9873,-2134.3925,-2165.4458,-1937.5236,-2119.8011,-2233.4787,-2113.0537,-2012.9508,-2092.3934,-2057.5146,-2100.6214,-2153.6662,-1977.4709,-2212.5963,-1821.7275,-2109.9428,-1985.0675,-1786.6416,-1704.8563,-1956.5585,-2089.0269,-1945.9177,-2139.3092,-1890.4235,-1867.0788,-1979.4697,-2076.4804,-2190.136,-2106.8596,-1966.8578,-1997.6494,-1859.3866,-1918.5882,-1984.404,-1770.6636,-1881.8225,84.1132,360.7701,120.1642,-66.615,156.4716,84.3819,37.005,103.1234,-185.2911,-127.4675,70.1315,-136.9803,-135.8608,-182.118,-217.876,-67.2536,-20.3919,-233.7259,-235.3084,-348.2475,-209.6276,-239.1767,-424.5708,-428.9403,-567.5632,-467.1346,-246.559,-286.764,-617.9136,-511.111,-611.6344,-695.965,-339.9797,-829.6648,-764.7262,-752.6731,-919.2075,-905.5998,-816.908,-872.3115,-800.0847,-682.3811,-725.4088,-949.0205,-723.4466,-820.743,-775.8694,-955.101,-916.6129,-1015.0751,-753.6101,-1044.0746
2026-04-24 10:00:10.500,moderate,2,45.0,10,-59,-2025.223,-1994.8921,-2259.6011,-2149.3274,-2023.5417,-1884.2196,-2001.888,-2133.5214,-2119.819,-2000.565,-1977.5705,-2064.1815,-2253.846,-2389.5409,-2289.7408,-2208.7114,-2229.0115,-2089.4771,-2031.6768,-2404.8551,-2142.4278,-2262.0227,-2095.6827,-2041.3632,-2058.9565,-2173.3926,-2144.8543,-2008.9313,-1926.806,-2016.1005,-1904.9793,-1990.68,-2138.5355,-2262.1955,-2004.0528,-2308.7179,-2097.0691,-1928.842,-1856.3683,-1995.5045,-1855.112,-2176.933,-1845.131,-1990.675,-1874.7554,-1833.4786,-2012.1442,-1990.8839,-2096.3868,-1922.9275,-1933.9283,-1758.1131,371.4597,288.4547,251.5475,291.8477,123.4648,7.3546,-100.6312,173.8466,-150.9642,-194.3654,-41.0896,169.7763,-205.3296,-59.5255,-262.2983,-271.5005,-101.2107,44.496,-242.804,-144.7985,-205.1645,-336.0757,-106.5528,-255.362,-429.7697,-485.0638,-495.6276,-383.0935,-450.6352,-621.8187,-432.5914,-556.4405,-828.3886,-782.6714,-421.4459,-579.4126,-823.2588,-820.9142,-897.0226,-669.3845,-878.5497,-761.9065,-741.7191,-839.0933,-917.8139,-568.9255,-970.4797,-1165.8805,-1174.6402,-1009.1891,-1185.7374,-1058.975
2026-04-24 10:00:10.550,moderate,2,45.0,11,-59,-1968.7652,-2079.4314,-2158.614,-2004.4967,-2219.2926,-2157.7495,-2084.9563,-2052.9248,-2288.0371,-2217.0528,-1915.3425,-2173.4908,-1929.7506,-2172.4331,-2131.3095,-2206.9116,-2237.4627,-2319.0033,-1932.515,-1984.6622,-2076.4222,-2187.0354,-2160.0749,-2111.953,-2079.8014,-2059.3374,-2168.9194,-1867.0491,-2127.2403,-2200.1127,-1995.7254,-1839.5369,-2236.1558,-1871.1344,-2230.8443,-2177.8929,-2031.7345,-2065.7702,-2140.6799,-1920.4276,-1963.5466,-1793.4671,-2057.7978,-2019.3272,-1834.9764,-1965.7472,-1876.6729,-1882.0378,-2019.6163,-1660.8744,-1740.3183,-2080.7156,288.6611,203.3722,284.2082,166.6809,273.2083,-47.0162,-93.5031,-190.7313,-9.5626,62.774,46.9826,-64.8184,-23.7296,-344.0922,-59.3988,-131.806,-285.3562,-217.8579,-187.934,-364.9229,-332.438,-348.6798,-351.2154,-333.6253,-430.5108,-532.7657,-682.1551,-434.6816,-513.8863,-584.7623,-694.6854,-778.6312,-737.6565,-571.87,-619.2837,-613.8965,-926.8509,-776.177,-824.3684,-895.9901,-662.1479,-796.6441,-994.4139,-1036.7744,-1000.7947,-1090.4991,-1039.3152,-986.5611,-813.5506,-776.8857,-967.1262,-1045.2432
2026-04-24 10:00:10.600,moderate,2,45.0,12,-59,-1991.2022,-2039.937,-1997.0111,-2136.4626,-2029.5544,-1838.9759,-2152.6878,-2412.4464,-2097.4267,-2157.1603,-2031.501,-2049.3274,-2332.265,-2358.9521,-2157.4919,-2226.5035,-2169.4417,-2156.2576,-2092.8531,-1943.3062,-2223.5132,-2052.5424,-1997.422,-2144.3249,-2122.2301,-2154.4529,-1992.0897,-1959.6487,-2212.2131,-1768.1992,-2186.0046,-1861.5913,-2151.9026,-1909.546,-1882.6056,-2200.3956,-1865.019,-1865.6312,-1959.7567,-1678.0945,-1877.059,-1828.5871,-2155.2583,-2012.8592,-2100.7408,-1836.1518,-1663.1552,-1768.3093,-2101.9201,-1882.7764,-2037.0578,-1931.6915,178.5528,154.5911,212.1857,131.8923,-42.6977,207.8431,182.1022,86.0027,-68.4574,61.4106,15.4876,-391.1908,134.7265,176.4563,-50.9847,-10.2167,-318.9134,-143.0421,-332.2249,-272.9815,-340.7342,-113.6798,-241.8682,-535.8188,-376.3287,-538.1689,-520.1992,-374.5028,-407.3891,-579.7071,-467.5003,-406.1214,-723.1774,-480.3056,-620.4319,-538.0381,-680.9085,-678.0288,-723.3426,-849.7062,-834.2666,-941.4322,-859.3981,-902.6087,-1110.5284,-942.4457,-879.63,-964.1258,-1173.4408,-988.0886,-975.0034,-1248.7954
2026-04-24 10:00:10.650,moderate,2,45.0,13,-59,-2028.7597,-1790.3976,-2085.6095,-1920.6301,-2102.8981,-2216.3964,-2034.2411,-2182.2739,-2051.734,-2095.3605,-2134.0714,-2181.5883,-2177.046,-2062.7554,-2129.762,-2222.6285,-2171.5074,-2194.2989,-2263.4514,-2088.5274,-1852.7808,-1986.4958,-2034.6235,-2173.3187,-2405.9113,-1884.5051,-2011.9854,-2031.1827,-2088.1964,-2211.2133,-2143.9335,-2017.5955,-1932.0684,-2008.491,-2040.9877,-1881.1742,-2062.3056,-2127.3707,-1885.7535,-1932.7321,-2377.5934,-2009.3278,-2127.5126,-2266.5411,-1926.6531,-1892.2744,-1974.037,-1870.4674,-2084.3282,-1996.2601,-2120.1811,-1920.0037,371.2684,280.7377,167.6959,153.9121,257.0924,58.0545,-32.3987,31.9707,4.9035,-21.7327,79.671,-69.6765,-155.2532,-309.2709,-32.5811,-111.467,-338.2313,-270.8828,-94.8509,-135.3991,-263.5617,-373.5849,-354.4806,-525.8178,-144.0477,-507.8097,-392.3739,-517.0912,-217.2313,-499.7489,-284.0935,-550.1225,-407.4778,-574.6909,-695.4144,-549.8069,-741.327,-904.8275,-973.2023,-637.7303,-837.4465,-747.0977,-820.6286,-868.1692,-846.9181,-1140.2029,-826.1466,-979.8804,-945.7171,-1039.0348,-899.4151,-897.2979
2026-04-24 10:00:10.700,moderate,2,45.0,14,-59,-2089.7797,-2210.8007,-2128.9346,-2172.0643,-2181.4997,-2285.3418,-2006.9091,-1997.9384,-1965.045,-2139.0663,-2151.8372,-2050.989,-2148.8657,-2070.6972,-2134.4925,-2036.2249,-1949.3275,-2091.3961,-2239.623,-2218.8093,-2024.8639,-2125.4152,-2270.7348,-2081.8922,-2102.9791,-2145.292,-2058.143,-1989.7421,-2175.0125,-2115.3432,-2039.3744,-2024.8879,-1988.2002,-2104.9644,-2035.2969,-2077.3777,-2162.277,-2050.995,-2091.6415,-2136.6216,-2004.8156,-2050.6858,-1906.6598,-1902.1529,-2167.7779,-1823.7094,-2043.541,-1833.0723,-2121.9725,-1838.024,-1852.5145,-1877.0267,341.7638,354.9763,77.9298,90.8717,105.648,209.7757,230.8935,178.1871,13.8319,167.3365,-113.6304,163.4788,-103.0193,66.6261,-204.9425,-47.9752,-50.0417,-228.5822,-284.865,-181.4228,-330.1163,-346.8872,-426.1245,-134.6992,-327.7605,-402.461,-746.1769,-381.0743,-524.459,-443.2472,-459.3901,-876.1217,-735.9141,-691.1903,-552.0919,-782.6678,-777.7252,-881.376,-880.8357,-1107.3129,-535.782,-1023.5342,-848.5389,-784.7154,-1033.846,-1149.6588,-974.2589,-938.9448,-1001.8221,-894.8418,-1120.508,-1193.4738
2026-04-24 10:00:10.750,moderate,2,45.0,15,-59,-2115.4951,-1820.6887,-1945.8424,-1884.4065,-2041.5223,-2183.1241,-1971.3348,-2294.4959,-2126.0712,-2215.928,-2248.3443,-2197.6847,-2173.1229,-2219.0212,-2260.058,-1986.9415,-2152.3225,-1945.9902,-2060.8847,-1901.3491,-2020.1823,-2056.3164,-1972.5591,-2126.2082,-1975.6809,-1927.9875,-2077.3861,-2169.505,-1988.0985,-2237.1887,-1907.995,-2191.8302,-2120.355,-2053.6277,-1831.1078,-1924.224,-1839.9106,-2070.0163,-1867.5101,-2032.1201,-2144.3383,-1937.5914,-1910.5669,-2111.6983,-1838.0041,-1872.2936,-1871.7493,-1974.4378,-1964.2627,-1969.5025,-1895.0991,-1950.7768,440.8118,170.2244,276.723,376.9648,-79.4355,45.0039,109.8012,178.4696,93.8472,-161.3484,-392.2734,28.1292,-285.1837,-22.7727,8.5649,-390.1808,-118.8878,-277.307,-369.5959,-375.7192,-421.0518,-431.3583,-217.948,-494.7671,-343.3043,-598.9015,-420.605,-614.3211,-417.6848,-688.9781,-721.9105,-284.8503,-601.6673,-684.5967,-743.2809,-866.2664,-675.5404,-624.3322,-750.572,-780.7846,-920.4982,-693.7392,-743.762,-995.2427,-977.8238,-962.5934,-779.9006,-843.7165,-1060.5184,-959.0399,-972.5554,-1216.6527
2026-04-24 10:00:10.800,moderate,2,45.0,16,-59,-2086.153,-1925.693,-2052.584,-2251.8849,-2144.0705,-1889.7594,-2119.4704,-2382.1723,-1954.0344,-2037.7387,-2081.1152,-1926.1492,-2165.8167,-2198.1956,-2349.9227,-2183.0202,-2223.6864,-2161.3604,-2123.0104,-2052.8112,-2238.121,-2037.4914,-1928.208,-2219.6814,-2115.3322,-2189.2765,-1930.6135,-2188.3184,-1993.5419,-2052.0731,-2023.1207,-1805.5196,-2064.9794,-1771.7965,-2200.0892,-1970.4021,-2018.0429,-2180.1337,-2063.4624,-1916.2745,-1878.0349,-1969.6323,-1901.6618,-2265.8127,-1860.3994,-2063.3955,-1855.6502,-1964.0327,-1714.9323,-2027.6441,-2009.1914,-1775.1358,299.6127,321.7958,-11.0681,194.4695,108.0124,83.0786,0.7762,52.4522,8.0716,-53.4331,-37.6469,221.1432,-153.9796,-143.5016,-142.2265,-97.2028,-111.4932,-98.678,-214.2733,-293.7812,-170.9171,-171.7187,-341.9879,-188.7597,-453.9105,-450.3187,-328.7384,-515.9832,-365.9377,-757.4345,-657.8,-516.1932,-661.8085,-619.9191,-517.122,-715.377,-628.7344,-728.663,-830.6994,-657.5691,-914.8818,-844.2867,-849.7867,-1004.8211,-881.1708,-826.3492,-797.4814,-1119.1793,-1051.0202,-1070.5431,-1309.1505,-1145.9269
2026-04-24 10:00:10.850,moderate,2,45.0,17,-59,-2019.5734,-2141.609,-2257.2432,-2169.7729,-2131.508,-2057.7846,-1922.4027,-1910.6479,-2008.1527,-2216.77,-1937.3905,-1999.8054,-2153.7843,-1985.9013,-2080.2059,-2092.9425,-2054.5458,-2312.7115,-1778.1299,-1988.2333,-2256.3267,-2191.6678,-2062.0712,-2308.7831,-2295.6441,-2048.176,-2103.6317,-1963.9612,-2145.1209,-2022.8259,-1935.5308,-2040.7175,-1961.8732,-2103.5919,-2078.6759,-1973.6745,-1825.794,-1887.4431,-2165.765,-2109.7086,-1968.4721,-1996.2753,-1917.7418,-1945.0392,-1897.1326,-1973.3947,-1853.3719,-2004.1104,-1875.5022,-1651.391,-1781.7185,-1960.1208,225.3304,148.6395,327.3212,12.6198,158.0242,61.7225,-60.6729,-26.9479,-166.9335,-111.8591,-176.3182,81.5055,31.3546,-133.1651,131.4008,78.0585,74.8581,-140.6541,-253.1014,-191.3953,-215.3526,-341.7698,-321.412,-182.0342,-273.9789,-392.8865,-505.604,-273.1627,-479.208,-688.4858,-807.6484,-510.3691,-573.6968,-727.6334,-558.8244,-626.4043,-660.3814,-754.9375,-759.9975,-1075.9627,-851.0689,-969.5884,-505.6985,-1008.4964,-799.886,-846.3521,-973.949,-1045.4779,-842.3307,-930.9308,-1177.0055,-1317.364
