timestamp,condition,position_index,angle_deg,frame_num,rssi_dbm,csi_real_sc00,csi_real_sc01,csi_real_sc02,csi_real_sc03,csi_real_sc04,csi_real_sc05,csi_real_sc06,csi_real_sc07,csi_real_sc08,csi_real_sc09,csi_real_sc10,csi_real_sc11,csi_real_sc12,csi_real_sc13,csi_real_sc14,csi_real_sc15,csi_real_sc16,csi_real_sc17,csi_real_sc18,csi_real_sc19,csi_real_sc20,csi_real_sc21,csi_real_sc22,csi_real_sc23,csi_real_sc24,csi_real_sc25,csi_real_sc26,csi_real_sc27,csi_real_sc28,csi_real_sc29,csi_real_sc30,csi_real_sc31,csi_real_sc32,csi_real_sc33,csi_real_sc34,csi_real_sc35,csi_real_sc36,csi_real_sc37,csi_real_sc38,csi_real_sc39,csi_real_sc40,csi_real_sc41,csi_real_sc42,csi_real_sc43,csi_real_sc44,csi_real_sc45,csi_real_sc46,csi_real_sc47,csi_real_sc48,csi_real_sc49,csi_real_sc50,csi_real_sc51,csi_imag_sc00,csi_imag_sc01,csi_imag_sc02,csi_imag_sc03,csi_imag_sc04,csi_imag_sc05,csi_imag_sc06,csi_imag_sc07,csi_imag_sc08,csi_imag_sc09,csi_imag_sc10,csi_imag_sc11,csi_imag_sc12,csi_imag_sc13,csi_imag_sc14,csi_imag_sc15,csi_imag_sc16,csi_imag_sc17,csi_imag_sc18,csi_imag_sc19,csi_imag_sc20,csi_imag_sc21,csi_imag_sc22,csi_imag_sc23,csi_imag_sc24,csi_imag_sc25,csi_imag_sc26,csi_imag_sc27,csi_imag_sc28,csi_imag_sc29,csi_imag_sc30,csi_imag_sc31,csi_imag_sc32,csi_imag_sc33,csi_imag_sc34,csi_imag_sc35,csi_imag_sc36,csi_imag_sc37,csi_imag_sc38,csi_imag_sc39,csi_imag_sc40,csi_imag_sc41,csi_imag_sc42,csi_imag_sc43,csi_imag_sc44,csi_imag_sc45,csi_imag_sc46,csi_imag_sc47,csi_imag_sc48,csi_imag_sc49,csi_imag_sc50,csi_imag_sc51
2026-04-24 10:00:04.750,mild,0,0.0,95,-54,786.9919,1156.6661,1047.3504,833.2452,1586.6351,1305.2519,1270.4301,1438.8172,1214.7075,1527.0203,1013.0992,1501.6898,1251.1625,1350.5789,1252.5497,1545.3943,1716.7709,1651.4358,1534.6075,1767.7384,1714.0862,1952.57,1790.1335,1833.4053,1621.4582,1764.6693,1893.491,1960.5415,1913.8952,1856.2846,1915.4642,1716.8136,1713.0835,2193.2526,2033.6883,2039.4758,1769.6251,2087.6859,2360.0714,2224.8905,2269.5484,1910.3416,2168.8454,2188.2869,2657.0696,2109.4592,2249.2413,2015.6312,2787.6046,2430.5644,2427.2118,2383.6556,-2333.1612,-2531.2421,-2634.7481,-2904.5447,-2193.0423,-2636.3565,-2794.0256,-2554.5316,-2390.8096,-2501.3748,-2199.5684,-2334.2715,-2501.7219,-2007.0957,-2428.8535,-2387.55,-2424.1039,-2325.1315,-2585.4104,-2347.1307,-2118.7635,-2319.3197,-2514.8329,-2278.1202,-2309.2513,-2513.5457,-2093.4257,-2242.9159,-2599.4491,-2284.6076,-2086.1426,-2272.0539,-1750.3168,-1878.056,-2030.9968,-2055.4181,-2109.6188,-2155.3507,-2057.938,-1899.1609,-2024.6497,-2243.7485,-1977.0474,-1796.7489,-1976.0522,-1793.5296,-1838.0242,-1838.9512,-1599.0804,-1515.6103,-1538.7926,-1781.093
2026-04-24 10:00:04.800,mild,0,0.0,96,-54,962.1874,1197.2708,787.7025,1064.1616,1301.174,915.7822,1333.0644,1216.6048,1232.9102,1380.6897,1421.1392,1432.5486,1342.4171,1463.5613,1471.8662,1693.0981,1633.4624,1697.759,1514.654,1674.8688,1746.7509,1890.9105,1724.3587,1694.9488,1640.4598,2079.7232,2057.4512,1690.9138,1801.5547,1965.3299,1707.3081,1984.0367,1853.9684,2246.4881,2137.5156,2058.1057,2045.1194,2111.4509,2108.306,1976.9374,2136.6469,2321.5231,2345.8184,2438.4052,1984.5674,2356.998,2250.3139,2416.9756,2427.0686,2595.752,2532.5824,2679.4001,-2435.9293,-2744.5759,-2691.1604,-2422.8278,-2737.1937,-2778.3683,-2811.8657,-2483.7208,-2284.3007,-2518.4468,-2524.634,-2572.7452,-2644.5477,-2354.6238,-2754.0371,-2095.9762,-2199.6566,-2366.842,-2513.8747,-2233.1818,-2490.2232,-2275.9329,-2333.554,-1926.1451,-2259.2548,-2292.4114,-2198.9758,-2510.8436,-2133.0672,-2512.4216,-2092.8166,-1859.9492,-1776.498,-2131.4775,-2008.092,-1968.5199,-1918.8906,-1711.835,-2130.8646,-2041.5843,-1991.1521,-1925.7797,-1672.1482,-1570.1272,-1724.1095,-1739.5001,-1763.6698,-1626.8233,-1594.3372,-1645.0922,-1566.3989,-1207.985
2026-04-24 10:00:04.850,mild,0,0.0,97,-54,661.3637,1012.6396,1208.0734,1032.2744,1022.6798,1188.5107,1342.6791,1397.2309,1300.0764,1446.4842,1748.514,1598.3308,1205.9104,1222.9395,1309.7294,1678.0951,1537.8832,1623.0783,1577.2839,1802.0145,1641.0654,1768.0609,1611.0569,1621.7745,1801.5813,1732.9733,1881.6593,1909.4082,2154.2034,1984.4137,1828.0162,1710.4481,2355.554,1894.5242,2201.1006,1959.3886,2339.9072,1953.8739,1911.7899,2195.7151,1981.1637,1864.705,2167.5339,2351.9168,2377.2673,2454.3379,2204.1952,2704.7199,2126.3322,2372.4705,2552.5372,2729.6764,-2816.6421,-2768.427,-2672.591,-2483.4826,-2507.4255,-2505.5068,-2458.1243,-2842.4352,-2619.2534,-2688.4384,-2511.1402,-2670.0997,-2396.2249,-2785.2297,-2357.4105,-2402.3431,-2372.017,-2118.765,-2335.1089,-2278.9185,-2421.5923,-2185.3912,-2561.2653,-2127.8124,-2338.2005,-1863.0738,-2102.207,-1979.9453,-2385.7078,-2259.6364,-2211.1818,-1824.7373,-2169.111,-2051.4388,-1951.6697,-2016.1412,-1993.8662,-1662.1156,-1712.024,-1878.294,-2170.4569,-2093.0408,-1866.8395,-1991.4839,-2017.2636,-1847.0731,-1990.5053,-1519.0664,-1320.5882,-1352.6163,-1834.5556,-1628.2173
2026-04-24 10:00:04.900,mild,0,0.0,98,-54,888.1473,913.0417,944.8966,769.6478,1415.0657,1066.2699,995.4744,1243.6229,1350.0297,1402.9108,1372.2263,1189.6113,1510.7631,1515.606,1601.0706,1541.6933,1464.352,1226.6522,1143.5379,1447.9322,1369.7777,1919.0434,2045.7098,1612.3678,1522.0859,1644.3097,1726.298,1786.4781,1923.5852,1814.8716,1869.2664,2011.5937,1882.5909,2108.6006,1955.8335,1898.086,2060.7406,2182.4471,2031.5471,2163.4104,1906.6178,2336.079,2270.9085,2247.1554,2058.2175,2278.3993,2186.4498,2238.8806,2719.9679,2021.7809,2344.6411,2577.6882,-2736.0184,-2663.0112,-2359.494,-2651.3716,-2495.1406,-2744.0749,-2591.5446,-2900.0531,-2622.752,-2367.0864,-2632.3621,-2579.8881,-2546.334,-2617.664,-2358.9334,-2376.0161,-2679.1276,-2353.7364,-2485.4498,-2327.3115,-2274.55,-1991.0045,-2245.8314,-2406.7615,-2257.7114,-2455.1413,-2040.962,-2312.7816,-1959.7468,-2176.939,-1811.6962,-2429.5116,-2218.5735,-2077.146,-2093.5297,-2212.5646,-1804.6861,-1843.3056,-1862.2765,-1668.9118,-2064.4456,-1666.6392,-2112.7097,-1827.4788,-1664.4268,-1760.2565,-1699.8982,-1723.8596,-1526.8361,-1831.6342,-1756.6815,-1517.0404
2026-04-24 10:00:04.950,mild,0,0.0,99,-54,848.9903,722.0339,1164.3625,915.6317,1213.8384,1128.6572,834.4837,1082.8805,1332.626,1330.6405,1218.0548,1537.6368,1538.7204,1290.4594,1310.1394,1428.8689,1714.7525,1255.3165,1510.387,1687.9683,1701.5926,1745.9287,1755.5953,1723.1718,1406.2098,1779.0421,2032.0014,1850.1134,1876.7854,2188.0153,1683.0717,1997.8411,2043.2668,2204.6572,2045.8584,1951.6545,1847.5608,2137.5533,2097.0624,2301.3354,2282.0302,2119.3085,2103.8065,1978.5474,2161.9671,2378.0697,2167.9016,2159.1205,2497.7405,2290.8611,2183.8012,2183.0743,-2228.4949,-2729.5419,-2810.0507,-2633.6156,-2595.8771,-2626.4978,-2396.8558,-2826.7179,-2922.5549,-2696.7245,-2572.9958,-2276.1511,-2334.9376,-2466.4825,-2429.2373,-2807.2525,-2478.4099,-2272.7471,-2628.4169,-2115.8485,-2380.6212,-2418.655,-2156.1426,-2330.3855,-2299.8742,-2513.935,-2223.522,-2205.9707,-2092.4792,-1968.0484,-1998.7991,-2047.8463,-1918.3616,-1998.9701,-2205.9833,-1942.8842,-2099.9647,-2095.5451,-1908.7214,-1573.4396,-1799.8072,-2089.5282,-1496.8676,-1629.8647,-1693.1816,-1758.9521,-1864.4623,-1519.4111,-1860.7934,-1536.7473,-1351.8527,-1753.1452
2026-04-24 10:00:05.000,mild,1,22.5,0,-54,-739.1918,-837.7425,-761.2483,-549.9903,-514.4658,-634.8818,-506.5666,-600.1988,-728.6568,-588.7424,-468.4366,-502.4611,-339.3159,-505.0107,-380.827,-557.6562,-482.668,-420.3827,-406.6346,-417.0045,-262.2768,-288.5128,-56.4418,-235.7827,-171.6258,-287.9886,-126.2957,-122.3347,-143.4434,-235.8382,-68.0895,-273.6674,-69.8996,81.9763,24.8902,-60.1139,-41.1445,-4.3202,-33.8181,29.0195,256.7262,244.6145,129.8491,307.3271,101.5839,155.5217,429.4639,242.3004,594.018,235.4582,280.5639,396.9859,-1906.2899,-1559.7541,-1479.0394,-1686.2251,-1646.4446,-1704.1495,-1618.373,-1663.3997,-1806.9539,-1870.7272,-1565.4078,-1785.2879,-1834.298,-2117.2132,-1762.5844,-1741.3395,-1915.2279,-1767.0284,-1923.2964,-1820.7282,-1793.0937,-1925.5473,-1804.4841,-1866.3984,-1875.7836,-1761.661,-1594.2086,-1729.8363,-1925.7507,-1772.3595,-1773.7462,-1954.0245,-1902.7471,-1824.9173,-1819.4152,-1890.1224,-1962.3111,-2017.7294,-1965.1919,-1876.2014,-1795.9669,-2035.7697,-1652.42,-1757.8755,-1778.752,-1991.5931,-1754.9356,-1822.6487,-1725.9979,-1659.064,-1763.9358,-1834.0924
2026-04-24 10:00:05.050,mild,1,22.5,1,-54,-606.1674,-859.5259,-821.2916,-733.2533,-558.6658,-852.93,-503.6245,-648.8192,-610.7671,-595.9579,-618.4639,-264.3626,-787.3461,-505.8131,-288.6899,-376.015,-448.2115,-366.4224,-259.567,-264.9683,-571.0205,-423.8894,-371.2155,-87.4789,-204.5871,-212.7435,-198.1624,-10.5426,-123.764,-53.0638,-93.1173,41.6507,-140.9799,-22.7232,-28.0414,-140.9702,209.5424,60.4531,19.0367,-77.9065,89.7656,297.4022,414.6243,399.6296,195.4298,237.2916,351.0633,341.1029,211.272,428.7396,473.3421,516.2033,-1558.2554,-1707.1876,-1787.8965,-1660.9909,-1679.1648,-1609.3439,-1715.8788,-1741.5251,-1684.1376,-1704.3326,-1571.1619,-1677.5706,-1540.7615,-1821.7889,-1774.8072,-1904.8027,-1948.3425,-1761.9477,-1840.4179,-1665.884,-1937.6511,-1789.7782,-1892.6322,-1935.0027,-1973.9814,-2022.3749,-1792.4543,-1734.7311,-1818.4474,-2028.1631,-1852.2014,-1923.2148,-1980.652,-1755.0043,-1708.7025,-1765.0095,-2019.893,-2080.4452,-1935.7063,-1925.3394,-1727.0173,-2121.3594,-1861.0398,-1774.8083,-1921.5969,-1777.3133,-1730.3058,-1650.2923,-1805.8672,-1804.8697,-1846.261,-1839.2698
2026-04-24 10:00:05.100,mild,1,22.5,2,-54,-830.3783,-743.7506,-660.9111,-459.8549,-649.1221,-428.3636,-564.663,-641.1677,-585.6407,-470.3528,-648.547,-253.3616,-558.8645,-314.2399,-445.7201,-598.0166,-356.3674,-310.5728,-507.5322,-306.223,-385.4747,-218.763,-304.2554,-178.338,-263.5926,-369.3323,-163.9233,-179.8122,-7.0104,156.0603,-12.0669,62.1361,20.4583,26.6001,-33.9207,44.3017,85.1278,157.3043,304.8192,104.4678,248.1154,148.2634,118.411,257.5316,77.6161,267.0744,314.6354,462.5308,353.3315,200.5748,266.2877,565.0632,-1719.2619,-1520.399,-1615.867,-1818.7821,-1765.4579,-1593.4106,-1520.2514,-1957.6604,-1740.8932,-1792.0325,-1813.2071,-1580.7387,-1737.0949,-1508.446,-1797.1086,-1842.1695,-1840.9644,-1870.466,-1789.4279,-1749.6081,-1649.0371,-1830.0603,-1972.7574,-1714.9916,-1864.231,-1946.6132,-1712.4599,-1926.6823,-1984.3285,-1889.392,-1738.6305,-1960.1458,-1983.1837,-1870.1933,-1692.2567,-1757.0998,-1809.4778,-2115.8205,-1784.0357,-1886.2595,-1842.5529,-1942.2796,-1906.1855,-1942.3762,-1886.4683,-1760.2167,-2029.772,-1817.3403,-2007.9924,-1727.1231,-1800.1295,-1784.0505
2026-04-24 10:00:05.150,mild,1,22.5,3,-54,-643.1523,-766.8242,-534.9467,-807.0046,-718.012,-751.1112,-523.4997,-674.9649,-523.8766,-506.7734,-498.3598,-418.3406,-294.8971,-401.0187,-440.5905,-484.8858,-248.9362,-514.3075,-431.5887,-498.3463,-329.4992,-366.1365,-299.5141,-255.3382,-242.587,-176.003,-110.2368,-260.1256,-110.0352,-58.9771,57.1947,-55.6417,-167.7459,8.6268,-188.7672,125.6069,76.5076,329.0569,9.9992,29.1136,254.897,30.5682,184.0129,208.8731,155.4715,276.428,337.6449,252.2248,275.3417,290.2578,468.7791,54.0583,-1770.3941,-1521.2029,-1611.8714,-1756.4614,-1833.948,-1587.6625,-1466.758,-1920.1434,-1876.4113,-1805.5195,-1806.8159,-1657.9531,-1939.3762,-1673.1082,-1937.2362,-1923.6623,-1830.8587,-1738.294,-1949.549,-1855.8478,-1864.5938,-1960.5572,-1900.6974,-1791.5216,-1721.2427,-1765.3854,-2007.1373,-1872.163,-1721.5742,-1820.9678,-1966.7765,-1928.9338,-1805.0131,-1699.2218,-1748.4013,-1931.8216,-1917.7269,-2022.052,-1772.4985,-1829.2567,-1847.6978,-1939.4851,-1903.9781,-1905.0526,-1797.7235,-2104.6971,-1878.9261,-1790.9021,-2001.5986,-1917.9725,-1829.2077,-1741.6992
2026-04-24 10:00:05.200,mild,1,22.5,4,-54,-680.7477,-869.7128,-556.6233,-694.2319,-826.8973,-899.1517,-618.127,-662.536,-474.6941,-433.5945,-575.8485,-697.8348,-652.1852,-612.3342,-472.0253,-166.0887,-522.128,-235.6903,-265.6216,-337.3968,-182.353,-409.8683,-393.083,-387.7299,-181.2819,-154.6925,-381.4032,-224.7579,-357.8698,-210.3673,-159.9987,-237.6424,80.8428,17.9061,117.3154,60.7605,222.3246,22.8792,-15.527,298.8228,153.8289,131.4353,14.8596,523.2248,342.3061,302.8586,379.121,285.4726,254.0868,341.441,394.1145,571.2574,-1596.9659,-1628.5966,-1490.0558,-1737.5183,-1830.7255,-1633.0781,-1913.206,-1747.1266,-1605.9934,-1729.6708,-1677.1383,-1811.8551,-1767.5876,-1882.4779,-1788.1521,-1818.2943,-1887.241,-1779.0348,-1875.7542,-2024.2862,-1947.5961,-1751.8432,-1949.8367,-1716.3013,-1921.3437,-1635.0312,-2017.9338,-1859.2367,-1908.742,-1713.2978,-2003.4937,-1912.1088,-1783.0278,-1737.4793,-1843.7278,-1770.6676,-1805.4005,-1847.0057,-1800.2684,-1914.7914,-1834.1332,-1784.8653,-1898.9761,-1975.7409,-1969.6698,-1781.6938,-1933.0218,-2013.2369,-2134.1169,-1935.3476,-2050.2527,-1876.2806
2026-04-24 10:00:05.250,mild,1,22.5,5,-54,-744.0408,-837.7555,-743.9877,-694.371,-424.1178,-546.436,-706.9522,-784.8954,-646.8499,-679.9911,-606.9557,-700.3117,-517.4872,-412.3818,-455.8795,-436.9138,-323.8327,-420.7729,-462.7116,-240.6702,-444.9162,-239.664,-272.5541,-240.1247,-354.9997,-6.7143,-96.4345,-209.9293,-185.9454,-279.9595,-8.2125,-187.8287,-69.2693,-58.8971,-81.3307,60.8662,43.3017,5.4758,188.3513,137.002,132.5401,84.2518,285.0561,372.4531,308.6125,149.4925,107.8246,265.6089,280.2558,397.8643,275.7014,514.3446,-1427.17,-1543.4551,-1750.3148,-1552.2744,-1891.211,-1779.0284,-1882.2186,-1614.3242,-1765.3248,-1655.85,-1472.2953,-1754.7508,-1650.6797,-1690.7355,-1846.2802,-1733.4874,-1912.3463,-1761.3229,-1752.8301,-1803.2223,-1794.6216,-1781.2752,-1901.4062,-1822.9486,-1914.2183,-1822.1168,-1821.7718,-1805.0558,-1754.0831,-2089.5343,-1769.5091,-1846.5307,-1800.521,-1835.4375,-1828.2522,-1769.0693,-1749.5208,-1867.7882,-1782.3377,-1694.7861,-1958.3695,-1764.3213,-1882.1135,-2009.0547,-2008.281,-1990.1157,-1725.6639,-1987.4434,-1924.8128,-1917.8941,-1782.3604,-1949.1035
2026-04-24 10:00:05.300,mild,1,22.5,6,-54,-751.5194,-833.4515,-747.1429,-680.8882,-680.5641,-652.9096,-685.4481,-478.954,-736.0024,-647.658,-574.1039,-592.0493,-296.4162,-475.4586,-438.0925,-406.4621,-465.6115,-455.8031,-323.8056,-276.1588,-407.2141,-321.0891,-147.998,-188.7034,-1.0475,-354.4863,-0.1997,-136.4393,-303.2897,-136.3538,-25.9307,-97.4471,-26.1056,-128.7405,30.5246,128.5049,68.0697,-11.9316,-36.9114,66.379,133.5287,110.8791,86.8624,193.56,131.7611,137.3073,211.8675,212.9779,192.9857,582.5564,491.7184,394.2528,-1578.4039,-1525.1458,-1831.1569,-1524.2578,-1798.186,-1401.0874,-1964.1781,-1672.0644,-1691.8713,-1951.3116,-1751.8879,-1681.1469,-1778.5941,-1879.1129,-1982.4668,-1698.6027,-1880.0127,-2047.5865,-1733.5454,-1905.8492,-1893.369,-1614.7753,-1787.6584,-1793.5931,-2043.2307,-1986.3476,-1670.4293,-2002.8417,-1930.5709,-1848.5962,-1881.2073,-1872.866,-1956.8593,-1840.241,-1842.3196,-1799.207,-2031.9064,-1691.5681,-1953.4228,-1743.5006,-1898.0392,-1804.486,-2009.4217,-1928.2848,-1770.4853,-1819.6709,-1820.3225,-2137.9087,-1813.4667,-2003.4065,-1925.0873,-1798.5864
2026-04-24 10:00:05.350,mild,1,22.5,7,-54,-722.5138,-755.5705,-672.0205,-676.8438,-777.6984,-693.664,-526.953,-611.9535,-668.8974,-594.285,-651.8755,-654.7945,-485.2479,-480.5045,-399.7245,-476.728,-347.9131,-402.7791,-275.0697,-396.8483,-361.6325,-180.8541,-280.5561,-285.6568,-201.7631,-275.7075,-292.1753,-209.9989,-273.1645,-84.9636,-114.8871,-90.1676,-65.4195,1.6042,111.8401,-25.2114,199.4501,130.1473,128.4927,150.6364,115.2278,261.3239,286.4325,542.5224,229.7422,184.2816,277.3828,458.2519,175.222,408.7686,52.3548,486.6865,-1854.7753,-1631.4072,-1681.8111,-1648.3558,-1808.6315,-1771.6238,-1415.5641,-1736.1202,-1614.0141,-1773.2511,-1982.7798,-1466.7287,-1787.0948,-1627.0984,-1809.9236,-1846.3304,-1839.4905,-1653.0505,-1748.4322,-1946.4772,-1805.5544,-1856.9263,-1875.9814,-1798.9319,-1881.0273,-1784.1563,-1826.5228,-1914.9,-1719.1032,-1852.4281,-1949.236,-1867.1088,-2002.5038,-1947.1396,-1895.8671,-1756.2798,-1992.9954,-1870.3825,-1719.0919,-1804.2422,-1742.3028,-1860.0104,-1936.0146,-2075.7132,-1687.6046,-1924.0046,-1850.25,-1970.2502,-1783.6613,-1897.3213,-1883.3436,-1818.7837
2026-04-24 10:00:05.400,mild,1,22.5,8,-54,-751.0931,-663.2924,-733.1751,-740.5801,-565.2032,-593.8678,-540.8656,-826.4108,-531.4485,-448.0724,-495.5067,-480.434,-732.8567,-512.3904,-428.0004,-401.3432,-356.2711,-277.5042,-333.7638,-557.0611,-141.6624,-431.4906,-239.9752,-303.3422,-330.0966,-382.4411,-181.5172,-203.7323,-170.7691,-190.8681,-22.3652,-420.018,-164.9575,-226.5417,201.8502,155.6956,-28.4057,124.4773,41.6749,90.7785,55.5539,241.27,149.8387,272.6831,304.9224,318.5555,177.333,168.6712,143.7712,261.9751,296.8776,296.5992,-1904.3833,-1822.1222,-1843.7278,-1863.4497,-1777.5206,-1868.4211,-1692.3255,-1678.8241,-1877.3151,-1680.5294,-1670.0051,-1492.8279,-1904.1461,-1675.6249,-1755.5712,-1867.4289,-1827.1355,-2067.0995,-1660.7735,-1967.0109,-1866.1947,-1822.1142,-1787.6988,-1724.3716,-1931.0374,-1784.1736,-1917.9841,-1990.2966,-1693.2594,-1946.8573,-1766.7029,-1741.9271,-1937.1662,-1747.704,-1990.0607,-1776.875,-1976.6033,-1897.3234,-1941.6651,-1863.3903,-1994.0105,-1943.1998,-1871.3506,-1727.684,-1961.9187,-1697.0945,-1882.3432,-1999.6099,-1726.4488,-1900.4012,-1893.9022,-1827.0769
2026-04-24 10:00:05.450,mild,1,22.5,9,-54,-688.7972,-589.5696,-729.0772,-583.3032,-587.6421,-536.3367,-620.3826,-549.1577,-676.0008,-527.2048,-579.3754,-508.7436,-699.7944,-458.295,-395.2544,-469.9755,-359.9837,-312.547,-399.7773,-265.8123,-352.0793,-350.5966,-245.5713,-298.2124,-68.8269,42.8464,-224.7754,-173.3564,-47.7361,-36.1312,-344.7317,-5.4207,-22.9405,-101.2994,-85.7078,-81.4546,28.7754,106.9107,164.2573,323.0155,299.8482,435.9191,197.8011,312.9736,136.0156,313.013,340.1405,409.3155,418.7055,427.2784,378.7205,510.86,-1421.0327,-1617.5568,-1637.0948,-1610.9995,-1627.7018,-1735.7398,-1531.136,-1812.5319,-1792.4737,-1455.3989,-1972.1225,-1812.4001,-1688.6413,-1696.8768,-1799.1445,-1793.6928,-1742.1628,-1847.3791,-1900.9163,-1528.2737,-1784.1683,-1833.2048,-1875.6699,-1597.9461,-1899.8928,-1940.9861,-1839.4192,-1820.7956,-1833.8491,-1867.9784,-1996.4064,-1731.8474,-1719.0822,-1973.0335,-1857.0761,-1976.7715,-1792.6334,-1947.2395,-1772.2283,-1953.2364,-2010.9635,-1892.1374,-1876.9721,-1790.0229,-1620.621,-1701.544,-1871.2795,-1840.7982,-1937.1876,-1921.0064,-1810.4455,-1827.9556
2026-04-24 10:00:05.500,mild,1,22.5,10,-54,-718.4974,-685.8649,-811.1764,-644.8154,-749.7204,-599.9006,-467.5452,-700.7851,-691.488,-468.9171,-471.5332,-471.4387,-379.8188,-202.0833,-350.5699,-292.4774,-272.9135,-327.2711,-660.3168,-260.6775,-390.099,-139.3831,-30.4632,-321.3352,-254.9816,-102.4109,-91.1287,-198.9632,39.9875,-90.7397,-83.5464,-158.9207,24.8448,13.8757,73.1974,-55.0536,46.1746,98.7343,120.1873,121.9414,101.0894,212.1676,62.6194,-11.962,253.0848,295.9298,186.6865,425.0396,317.1746,248.9893,427.4019,217.5129,-1612.82,-1851.0266,-1650.5872,-1811.8717,-1657.4839,-1727.8994,-1486.9149,-1708.5833,-1653.3889,-1684.6937,-1970.6492,-1718.6923,-1626.092,-1928.6747,-1730.3986,-1700.8723,-1974.1416,-1974.2242,-1869.0439,-1909.6814,-1832.0686,-1848.1051,-1971.7453,-1800.7731,-1909.0884,-1886.4304,-1939.8003,-2043.7844,-1811.9637,-1776.3916,-1976.4303,-1823.1067,-1855.0506,-1890.4593,-2008.6241,-1908.6114,-1838.5324,-1917.0405,-1862.1384,-1882.7779,-1762.1426,-1793.5243,-1907.5274,-1864.6696,-1801.798,-1822.8045,-1796.6852,-1777.7438,-1889.5361,-1803.9448,-1678.3451,-1899.042
2026-04-24 10:00:05.550,mild,1,22.5,11,-54,-673.1116,-683.4138,-779.8618,-722.3262,-600.6543,-477.8656,-712.4048,-674.8807,-512.7191,-434.5716,-470.8074,-682.8985,-565.3049,-521.2303,-328.0343,-481.6869,-288.7675,-566.9167,-247.8468,-330.763,-255.0281,-255.5361,-366.9604,-308.7651,-311.5786,-283.1489,-287.9954,-233.9394,-183.3784,-63.1791,48.5153,-266.6849,-239.0263,-65.9392,128.2282,16.3393,104.0901,253.4742,92.2475,70.9061,151.0107,184.4858,177.6845,344.6025,146.2382,392.2824,48.0038,334.1328,292.9252,241.1143,339.5861,326.6622,-1761.8224,-1710.37,-1711.0372,-1615.1516,-1501.3098,-1769.4257,-1561.9146,-1765.4425,-1699.9679,-1617.6414,-1732.5498,-1944.809,-1741.5219,-1929.597,-1550.6531,-1865.4547,-1809.4658,-1562.1569,-1958.7319,-1827.6818,-1820.2996,-1984.425,-1746.6837,-2036.5775,-1984.6329,-1745.3385,-1826.265,-1798.111,-1894.3368,-1905.8737,-1935.6018,-1896.4126,-2008.0997,-1830.5716,-1834.5647,-1707.4312,-1932.8955,-1756.7057,-1848.2306,-1820.3634,-1837.3691,-1970.9948,-2120.3074,-1822.264,-1854.8605,-1900.4256,-1920.1601,-1908.5162,-1773.5362,-1626.8714,-1721.4735,-2029.1867
2026-04-24 10:00:05.600,mild,1,22.5,12,-54,-677.9359,-908.2325,-754.236,-640.1015,-720.5599,-700.254,-700.778,-539.585,-602.7344,-595.4487,-477.6026,-566.2424,-510.5523,-393.7,-438.5451,-379.4641,-389.4171,-443.6165,-195.3591,-432.8717,-290.0699,-355.5172,-151.4042,-253.0938,-212.2231,-130.111,112.6915,21.2248,-223.6973,-93.7021,-129.2926,58.7311,149.0164,66.2504,30.1644,169.7603,250.9848,-114.4079,2.1716,158.3331,224.4542,77.0353,-50.8053,207.999,286.0581,253.5476,252.3758,329.5469,412.154,321.2083,167.4177,491.9891,-1606.4194,-1607.8637,-1844.1146,-1667.0045,-1570.8004,-1781.836,-1673.671,-1773.3111,-1766.0372,-1806.2132,-2045.9698,-1822.9718,-2024.0422,-1791.1307,-1815.4875,-2045.4927,-1767.4223,-1860.6225,-1848.8079,-1947.2391,-1719.8754,-1876.7216,-2026.9639,-1774.0741,-1977.575,-1678.0428,-1942.0785,-1916.6782,-1663.1352,-1867.1401,-1843.0456,-2030.4225,-1923.2254,-1828.9884,-1703.3542,-1723.8963,-1916.4521,-1933.927,-1878.0725,-1918.3249,-1999.5161,-1992.8446,-1855.3133,-2012.7286,-1887.6821,-1771.349,-1908.1968,-1917.6939,-1684.6715,-2042.4229,-1796.0228,-1869.7959
2026-04-24 10:00:05.650,mild,1,22.5,13,-54,-874.5621,-526.2415,-595.2562,-709.8371,-637.5687,-644.3295,-611.1919,-567.9453,-754.9654,-625.2628,-469.5936,-434.5116,-696.8804,-575.9098,-421.1641,-470.257,-317.962,-413.7606,-446.2224,-542.4498,-271.9813,-337.2682,-354.8893,-392.8569,-249.3646,-258.0266,-108.4484,-116.3791,-213.1598,-25.5559,-74.8609,-28.6995,5.7837,31.2647,109.4247,139.003,-11.8536,125.1285,111.8352,99.2744,283.142,344.97,265.7277,417.7576,90.7353,221.7954,406.4455,258.7637,415.9481,703.7352,124.2411,323.6391,-1512.3428,-1653.3937,-1469.69,-1703.9295,-1775.4802,-1721.1749,-1749.1231,-1837.9558,-1521.6474,-1676.9661,-1730.7606,-1762.4345,-1807.1816,-1913.8308,-1644.3937,-1639.2363,-1712.1851,-1864.9064,-2004.3578,-1777.8332,-1880.3208,-1826.4364,-1718.8079,-1839.0268,-2022.2072,-1721.5454,-1790.1437,-1871.4617,-1976.549,-1656.3822,-1901.8261,-1944.0899,-1983.2401,-1853.3705,-1933.8605,-1854.347,-1938.8208,-1819.1101,-1916.6035,-1841.793,-1863.4257,-1843.6383,-1816.0773,-1861.0394,-1922.5948,-1967.2899,-1974.3661,-1909.5472,-1942.296,-1811.6033,-2012.3367,-1696.2591
